National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a
Common Core of Data (CCD)  "Local Education Agency Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),AGENCY TYPE- MOST RECENT YEAR (DISTRICT),SCHOOL ID- NCES ASSIGNED (SCHOOL),AGENCY ID- NCES (DISTRICT),CHARTER SCHOOL (SCHOOL),MAGNET SCHOOL (SCHOOL),SHARED TIME SCHOOL (SCHOOL),URBAN- CENTRIC LOCALE (SCHOOL),SCHOOL-WIDE TITLE I (SCHOOL),TITLE I ELIGIBLE SCHOOL (SCHOOL),STATE FIPS,CBSA NAME (DISTRICT),CBSA ID (DISTRICT),CSA NAME (DISTRICT),CSA ID (DISTRICT),OPERATIONAL STATUS (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),CONGRESSIONAL CODE (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),FREE LUNCH ELIGIBLE (SCHOOL),REDUCED-PRICE LUNCH ELIGIBLE (SCHOOL),FREE AND REDUCED LUNCH (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,OSCODA AREA SCHOOLS,GLENNIE ELEMENTARY SCHOOL,MI,Alcona,26001,Regular School,Local school district,262697006311,2626970,No,No,No,Rural: Remote,Yes,Yes,26 - Michigan,,,,,Operational,44.560670,-83.723210,01426,35010,2601,,8,8,7,2,11,7,,,,,,,,,26,12,38,11.9,3.6,Primary,Kindergarten,5th Grade
Michigan,OSCODA AREA SCHOOLS,OSCODA AREA HIGH SCHOOL,MI,Iosco,26069,Regular School,Local school district,262697006312,2626970,No,No,Yes,Rural: Fringe,Yes,Yes,26 - Michigan,,,,,Operational,44.424740,-83.378340,02856,35010,2601,,,,,,,,,,,121,139,144,112,,238,71,309,19.3,26.7,High,9th Grade,12th Grade
Michigan,OSCODA AREA SCHOOLS,RICHARDSON ELEMENTARY SCHOOL,MI,Iosco,26069,Regular School,Local school district,262697006315,2626970,No,No,No,Rural: Fringe,Yes,Yes,26 - Michigan,,,,,Operational,44.424910,-83.375390,03227,35010,2601,,,,,105,123,91,,,,,,,,,176,39,215,18.2,17.5,Primary,3rd Grade,5th Grade
Michigan,OSCODA AREA SCHOOLS,RICHARDSON MIDDLE SCHOOL,MI,Iosco,26069,Regular School,Local school district,262697000858,2626970,No,No,No,Rural: Fringe,Yes,Yes,26 - Michigan,,,,,Operational,44.424910,-83.375390,08420,35010,2601,,,,,,,,114,113,107,,,,,,170,48,218,17.6,19.0,Middle,6th Grade,8th Grade
Michigan,OTSEGO PUBLIC SCHOOLS,ALAMO ELEMENTARY SCHOOL,MI,Kalamazoo,26077,Regular School,Local school district,262706000015,2627060,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.378210,-85.707890,04851,03020,2606,,42,45,49,52,50,49,,,,,,,,,42,25,67,19.1,15.0,Primary,Kindergarten,5th Grade
Michigan,OTSEGO PUBLIC SCHOOLS,DIX STREET ELEMENTARY SCHOOL,MI,Allegan,26005,Regular School,Local school district,262706006316,2627060,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.452030,-85.690160,00922,03020,2606,,41,71,50,48,53,55,,,,,,,,8,82,27,109,16.3,20.0,Primary,Kindergarten,5th Grade
Michigan,OTSEGO PUBLIC SCHOOLS,OTSEGO ALTERNATIVE HIGH SCHOOL,MI,Allegan,26005,Other/Alternative School,Local school district,262706001733,2627060,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.453850,-85.709560,09525,03020,2606,,,,,,,,,,,5,6,9,25,,9,2,11,45.0,1.0,High,9th Grade,12th Grade
Michigan,OTSEGO PUBLIC SCHOOLS,OTSEGO HIGH SCHOOL,MI,Allegan,26005,Regular School,Local school district,262706006319,2627060,No,No,Yes,Rural: Fringe,No,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.453850,-85.709560,02865,03020,2606,,,,,,,,,,,180,177,177,165,,100,57,157,19.5,35.9,High,9th Grade,12th Grade
Michigan,OTSEGO PUBLIC SCHOOLS,OTSEGO MIDDLE SCHOOL,MI,Allegan,26005,Regular School,Local school district,262706006317,2627060,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.453850,-85.709460,02863,03020,2606,,,,,,,,163,216,172,,,,,,107,52,159,16.7,33.0,Middle,6th Grade,8th Grade
Michigan,OTSEGO PUBLIC SCHOOLS,WASHINGTON STREET ELEMENTARY SCHOOL,MI,Allegan,26005,Regular School,Local school district,262706006318,2627060,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.461190,-85.702380,02864,03020,2606,,94,72,75,74,54,55,,,,,,,,,114,30,144,20.6,20.6,Primary,Kindergarten,5th Grade
Michigan,OTTAWA AREA ISD,EDUCATIONAL SERVICES BUILDING,MI,Ottawa,26139,Regular School,Regional education services agency,268090002063,2680900,No,No,No,Rural: Fringe,,,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,42.885330,-86.118950,08176,70000,2602,,,,,,,,,,,,,,,,,,,,9.8,,,
Michigan,OTTAWA AREA ISD,JUVENILE SERVICES CENTER,MI,Ottawa,26139,Other/Alternative School,Regional education services agency,268090002039,2680900,No,No,No,Rural: Distant,,No,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,42.942730,-86.085560,09640,70000,2602,,,,,,,,3,1,5,9,10,4,,,0,0,0,12.8,2.5,Other,6th Grade,11th Grade
Michigan,OTTAWA AREA ISD,OAISD COMMUNITY BASED EARLY CHILDHOOD,MI,Ottawa,26139,Special Education School,Regional education services agency,268090007814,2680900,No,No,No,Rural: Fringe,,,26 - Michigan,Holland-Grand Haven MI,26100,,,Not previously reported,42.956650,-86.023480,09727,70000,2602,,,,,,,,,,,,,,,,,,,,0.0,,,
Michigan,OTTAWA AREA ISD,OTTAWA AREA CENTER,MI,Ottawa,26139,Special Education School,Regional education services agency,268090000252,2680900,No,No,No,Rural: Fringe,,No,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,42.953080,-86.023470,01054,70000,2602,,,,,,,,,,,,,,,244,4,0,4,5.1,48.2,Other,Ungraded,Ungraded
Michigan,OTTAWA AREA ISD,OTTAWA AREA ISD,MI,Ottawa,26139,Special Education School,Regional education services agency,268090001981,2680900,No,No,No,Rural: Fringe,,,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,42.885330,-86.118950,00000,70000,2602,,,,,,,,,,,,,,,,,,,,1.1,,,
Michigan,OTTAWA AREA ISD,SHELDON PINES SCHOOL,MI,Ottawa,26139,Special Education School,Regional education services agency,268090000253,2680900,No,No,No,Rural: Fringe,,No,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,42.887960,-86.119760,07294,70000,2602,,,,,,1,3,2,7,1,5,5,8,,,12,2,14,4.9,6.5,Other,4th Grade,11th Grade
Michigan,OUTLOOK ACADEMY,OUTLOOK ACADEMY,MI,Allegan,26005,Regular School,Charter school agency,260027401489,2600274,Yes,No,No,Rural: Fringe,,No,26 - Michigan,Allegan MI,10880,,,Operational,42.503850,-85.794220,09085,03902,2606,,,,,,,,1,0,2,8,3,,,,10,1,11,9.3,1.5,Other,6th Grade,10th Grade
Michigan,OVID-ELSIE AREA SCHOOLS,E.E. KNIGHT ELEMENTARY SCHOOL,MI,Clinton,26037,Regular School,Local school district,262715006320,2627150,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,43.089870,-84.392310,00985,19120,2608,,68,50,41,51,51,49,47,2,,,,,,,111,37,148,19.4,18.5,Primary,Kindergarten,7th Grade
Michigan,OVID-ELSIE AREA SCHOOLS,LEONARD ELEMENTARY SCHOOL,MI,Shiawassee,26155,Regular School,Local school district,262715006324,2627150,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,43.011590,-84.363810,05073,19120,2604,,91,78,70,73,69,80,89,,,,,,,,154,60,214,21.2,26.0,Primary,Kindergarten,6th Grade
Michigan,OVID-ELSIE AREA SCHOOLS,NORTH COMMUNITY CENTER,MI,Clinton,26037,Regular School,Local school district,262715001787,2627150,No,No,No,Rural: Distant,,,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,43.011050,-84.371770,09414,19120,2608,,,,,,,,,,,,,,,,,,,,0.0,,,
Michigan,OVID-ELSIE AREA SCHOOLS,OVID-ELSIE COMM. ED./ALT. H.S.,MI,Clinton,26037,Other/Alternative School,Local school district,262715000820,2627150,No,No,No,Rural: Distant,Yes,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,43.011050,-84.371770,07726,19120,2608,,,,,,,,,,,10,3,17,23,,31,5,36,53.0,1.0,High,9th Grade,12th Grade
Michigan,OVID-ELSIE AREA SCHOOLS,OVID-ELSIE HIGH SCHOOL,MI,Clinton,26037,Regular School,Local school district,262715006325,2627150,No,No,Yes,Rural: Distant,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,43.045070,-84.387180,05333,19120,2608,,,,,,,,,,,163,142,148,146,,147,43,190,19.3,31.0,High,9th Grade,12th Grade
Michigan,OVID-ELSIE AREA SCHOOLS,OVID-ELSIE MIDDLE SCHOOL,MI,Clinton,26037,Regular School,Local school district,262715006323,2627150,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,43.045560,-84.387070,02919,19120,2608,,,,,,,,,141,126,,,,,,72,33,105,16.7,16.0,Middle,7th Grade,8th Grade
Michigan,OWENDALE-GAGETOWN AREA SCHOOLS,OWENDALE-GAGETOWN ELEMENTARY SCHOOL,MI,Tuscola,26157,Regular School,Local school district,262718006326,2627180,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,43.656740,-83.248490,05109,32090,2605,,16,22,16,7,15,12,,,,,,,,,48,8,56,16.0,5.5,Primary,Kindergarten,5th Grade
Michigan,OWENDALE-GAGETOWN AREA SCHOOLS,OWENDALE-GAGETOWN JR/SR HIGH SCHOOL,MI,Huron,26063,Regular School,Local school district,262718006327,2627180,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,43.729240,-83.265010,05605,32090,2610,,,,,,,,13,21,17,16,19,24,22,,58,14,72,14.8,8.9,Other,6th Grade,12th Grade
Michigan,OWOSSO PUBLIC SCHOOLS,BENTLEY SCHOOL,MI,Shiawassee,26155,Regular School,Local school district,262721006334,2627210,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Owosso MI,37020,,,Operational,43.012240,-84.188670,05775,78110,2604,,22,21,22,19,17,21,22,,,,,,,,39,15,54,16.9,8.5,Primary,Kindergarten,6th Grade
Michigan,OWOSSO PUBLIC SCHOOLS,BRYANT SCHOOL,MI,Shiawassee,26155,Regular School,Local school district,262721006328,2627210,No,No,No,Town: Fringe,Yes,Yes,26 - Michigan,Owosso MI,37020,,,Operational,42.986590,-84.182270,00434,78110,2604,,45,83,48,60,65,47,74,,,,,,,,242,38,280,15.2,27.7,Primary,Kindergarten,6th Grade
Michigan,OWOSSO PUBLIC SCHOOLS,CENTRAL SCHOOL,MI,Shiawassee,26155,Regular School,Local school district,262721006329,2627210,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Owosso MI,37020,,,Operational,43.001830,-84.176710,00611,78110,2604,,47,43,45,34,43,54,50,,,,,,,45,116,33,149,17.9,20.2,Primary,Kindergarten,6th Grade
Michigan,OWOSSO PUBLIC SCHOOLS,EMERSON SCHOOL,MI,Shiawassee,26155,Regular School,Local school district,262721006330,2627210,No,No,No,Town: Fringe,Yes,Yes,26 - Michigan,Owosso MI,37020,,,Operational,43.001740,-84.164280,01142,78110,2604,,91,93,82,68,82,75,73,,,,,,,,250,44,294,17.3,32.6,Primary,Kindergarten,6th Grade
Michigan,OWOSSO PUBLIC SCHOOLS,LINCOLN ALTERNATIVE HIGH SCHOOL,MI,Shiawassee,26155,Other/Alternative School,Local school district,262721001832,2627210,No,No,No,Town: Fringe,Yes,Yes,26 - Michigan,Owosso MI,37020,,,Operational,42.997300,-84.174800,09543,78110,2604,,,,,,,,,,,73,34,50,34,,121,11,132,26.5,7.2,High,9th Grade,12th Grade
Michigan,OWOSSO PUBLIC SCHOOLS,OWOSSO HIGH SCHOOL,MI,Shiawassee,26155,Regular School,Local school district,262721006332,2627210,No,No,Yes,Rural: Fringe,No,Yes,26 - Michigan,Owosso MI,37020,,,Operational,43.012340,-84.160320,02924,78110,2604,,,,,,,,,,,323,275,254,272,,336,85,421,18.0,62.3,High,9th Grade,12th Grade
Michigan,OWOSSO PUBLIC SCHOOLS,OWOSSO MIDDLE SCHOOL,MI,Shiawassee,26155,Regular School,Local school district,262721006331,2627210,No,No,No,Town: Fringe,Yes,Yes,26 - Michigan,Owosso MI,37020,,,Operational,42.998690,-84.173140,02920,78110,2604,,,,,,,,,292,300,,,,,,246,51,297,18.5,32.0,Middle,7th Grade,8th Grade
Michigan,OWOSSO PUBLIC SCHOOLS,ROOSEVELT EARLY CHILDHOOD CENTER,MI,Shiawassee,26155,Regular School,Local school district,262721001525,2627210,No,No,No,Town: Fringe,,,26 - Michigan,Owosso MI,37020,,,Operational,42.998600,-84.192700,09264,78110,2604,0,,,,,,,,,,,,,,,,,,,0.0,Primary,Prekindergarten,Prekindergarten
Michigan,OWOSSO PUBLIC SCHOOLS,WASHINGTON SCHOOL,MI,Shiawassee,26155,Regular School,Local school district,262721007657,2627210,No,No,No,Town: Fringe,Yes,Yes,26 - Michigan,Owosso MI,37020,,,Operational,42.987210,-84.160810,04367,78110,2604,,75,40,44,50,43,56,46,,,,,,,,166,34,200,16.3,21.7,Primary,Kindergarten,6th Grade
Michigan,OXFORD AREA COMMUNITY SCHOOLS,CLEAR LAKE ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,262724006335,2627240,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.808870,-83.298300,00713,63110,2608,,78,89,79,88,76,87,,,,,,,,,39,7,46,22.4,22.2,Primary,Kindergarten,5th Grade
Michigan,OXFORD AREA COMMUNITY SCHOOLS,CROSSROADS FOR YOUTH,MI,Oakland,26125,Other/Alternative School,Local school district,262724006339,2627240,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.810280,-83.232330,05006,63110,2608,,,,,,,,,3,5,14,18,30,18,,0,0,0,8.8,10.0,High,7th Grade,12th Grade
Michigan,OXFORD AREA COMMUNITY SCHOOLS,DANIEL AXFORD ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,262724006336,2627240,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.818650,-83.263070,00868,63110,2608,,168,148,124,,,,,,,,,,,,52,17,69,22.1,19.9,Primary,Kindergarten,2nd Grade
Michigan,OXFORD AREA COMMUNITY SCHOOLS,LAKEVILLE ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,262724001159,2627240,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.826450,-83.244950,08629,63110,2608,,65,63,69,69,63,61,,,,,,,,,90,34,124,19.0,20.5,Primary,Kindergarten,5th Grade
Michigan,OXFORD AREA COMMUNITY SCHOOLS,LEONARD ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,262724006337,2627240,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.865550,-83.136420,02160,63110,2608,,42,26,45,57,43,51,,,,,,,,,42,8,50,17.6,15.0,Primary,Kindergarten,5th Grade
Michigan,OXFORD AREA COMMUNITY SCHOOLS,OXFORD AREA MIDDLE SCHOOL,MI,Oakland,26125,Regular School,Local school district,262724006340,2627240,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.826450,-83.244750,05879,63110,2608,,,,,,,,343,321,343,,,,,,127,37,164,24.1,41.7,Middle,6th Grade,8th Grade
Michigan,OXFORD AREA COMMUNITY SCHOOLS,OXFORD ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,262724000232,2627240,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.819140,-83.267470,07997,63110,2608,,,,,103,117,136,,,,,,,,,39,12,51,21.8,16.3,Primary,3rd Grade,5th Grade
Michigan,OXFORD AREA COMMUNITY SCHOOLS,OXFORD HIGH SCHOOL,MI,Oakland,26125,Regular School,Local school district,262724006338,2627240,No,No,Yes,Rural: Fringe,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.842390,-83.256320,02437,63110,2608,,,,,,,,,,,322,323,304,338,,124,34,158,21.8,59.0,High,9th Grade,12th Grade
Michigan,PALO COMMUNITY SCHOOL DISTRICT,PALO COMMUNITY SCHOOL,MI,Ionia,26067,Regular School,Local school district,262739006341,2627390,No,Yes,No,Rural: Distant,Yes,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,43.110860,-84.986820,02936,34040,2603,,17,19,17,9,14,13,,,,,,,,,33,5,38,16.2,5.5,Primary,Kindergarten,5th Grade
Michigan,PANSOPHIA ACADEMY,PANSOPHIA ACADEMY,MI,Branch,26023,Regular School,Charter school agency,260006800474,2600068,Yes,No,No,Town: Distant,No,Yes,26 - Michigan,Coldwater MI,17740,,,Operational,41.950150,-84.998310,08250,12901,2607,,16,17,12,10,11,12,4,12,18,8,10,22,28,,101,34,135,13.5,13.3,Other,Kindergarten,12th Grade
Michigan,PARAGON CHARTER ACADEMY,PARAGON CHARTER ACADEMY,MI,Jackson,26075,Regular School,Charter school agency,260020401119,2600204,Yes,No,No,Suburb: Small,Yes,Yes,26 - Michigan,Jackson MI,27100,,,Operational,42.233140,-84.461380,08644,38902,2607,,116,101,82,76,81,67,56,50,38,,,,,,227,78,305,17.5,38.2,Primary,Kindergarten,8th Grade
Michigan,PARAMOUNT CHARTER ACADEMY,PARAMOUNT CHARTER ACADEMY,MI,Kalamazoo,26077,Regular School,Charter school agency,260020601123,2600206,Yes,No,No,City: Small,No,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.255060,-85.589630,08642,39905,2606,,89,102,108,110,105,90,96,103,94,,,,,,142,62,204,24.5,36.6,Primary,Kindergarten,8th Grade
Michigan,PARCHMENT SCHOOL DISTRICT,BARCLAY HILLS EDUCATION CENTER,MI,Kalamazoo,26077,Other/Alternative School,Local school district,262742001590,2627420,No,No,No,Suburb: Mid-size,Yes,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.317900,-85.566280,00201,39130,2606,,,,,,,,,1,8,5,45,50,60,,84,9,93,21.7,7.8,High,7th Grade,12th Grade
Michigan,PARCHMENT SCHOOL DISTRICT,PARCHMENT CENTRAL ELEM. SCHOOL,MI,Kalamazoo,26077,Regular School,Local school district,262742006348,2627420,No,No,No,Suburb: Mid-size,Yes,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.329630,-85.561250,05885,39130,2606,,43,45,47,35,45,44,,,,,,,,,121,18,139,17.3,15.0,Primary,Kindergarten,5th Grade
Michigan,PARCHMENT SCHOOL DISTRICT,PARCHMENT HIGH SCHOOL,MI,Kalamazoo,26077,Regular School,Local school district,262742006342,2627420,No,No,Yes,Suburb: Mid-size,No,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.332450,-85.556670,02938,39130,2606,,,,,,,,,,,128,130,136,121,,165,50,215,18.2,28.3,High,9th Grade,12th Grade
Michigan,PARCHMENT SCHOOL DISTRICT,PARCHMENT MIDDLE SCHOOL,MI,Kalamazoo,26077,Regular School,Local school district,262742006343,2627420,No,No,No,Suburb: Mid-size,Yes,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.328740,-85.568610,02939,39130,2606,,,,,,,,143,148,120,,,,,,143,56,199,17.3,23.8,Middle,6th Grade,8th Grade
Michigan,PARCHMENT SCHOOL DISTRICT,PARCHMENT NORTH ELEM. SCHOOL,MI,Kalamazoo,26077,Regular School,Local school district,262742006345,2627420,No,No,No,Suburb: Mid-size,Yes,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.339510,-85.559930,02941,39130,2606,,33,39,46,39,48,40,,,,,,,,,98,30,128,14.3,17.1,Primary,Kindergarten,5th Grade
Michigan,PARCHMENT SCHOOL DISTRICT,PARCHMENT NORTHWOOD ELEM. SCHOOL,MI,Kalamazoo,26077,Regular School,Local school district,262742006344,2627420,No,No,No,Suburb: Mid-size,Yes,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.329930,-85.590340,02940,39130,2606,,40,36,36,26,35,35,,,,,,,,,102,13,115,15.8,13.2,Primary,Kindergarten,5th Grade
Michigan,PAW PAW PUBLIC SCHOOL DISTRICT,CEDAR STREET COMMUNITY AND FAMILY CENTER,MI,Van Buren,26159,Regular School,Local school district,262766001916,2627660,No,No,No,Town: Fringe,,No,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.221000,-85.884700,09303,80160,2606,,25,,,,,,,,,,,,,,0,0,0,6.3,4.0,Primary,Kindergarten,Kindergarten
Michigan,PAW PAW PUBLIC SCHOOL DISTRICT,MICHIGAN AVENUE ACADEMY,MI,Van Buren,26159,Other/Alternative School,Local school district,262766000732,2627660,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.217500,-85.884480,07750,80160,2606,,,,,,,,2,3,10,7,23,27,65,,37,9,46,9.8,14.0,Other,6th Grade,12th Grade
Michigan,PAW PAW PUBLIC SCHOOL DISTRICT,PAW PAW EARLY ELEMENTARY SCHOOL,MI,Van Buren,26159,Regular School,Local school district,262766006349,2627660,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.222480,-85.902550,00341,80160,2606,,144,162,164,,,,,,,,,,,,156,25,181,20.4,23.0,Primary,Kindergarten,2nd Grade
Michigan,PAW PAW PUBLIC SCHOOL DISTRICT,PAW PAW HIGH SCHOOL,MI,Van Buren,26159,Regular School,Local school district,262766006352,2627660,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.224440,-85.848860,02980,80160,2606,,,,,,,,,,,195,189,165,148,,150,71,221,19.4,36.0,High,9th Grade,12th Grade
Michigan,PAW PAW PUBLIC SCHOOL DISTRICT,PAW PAW LATER ELEMENTARY,MI,Van Buren,26159,Regular School,Local school district,262766001315,2627660,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.222460,-85.905150,09043,80160,2606,,,,,159,148,164,,,,,,,,,164,39,203,17.1,27.5,Primary,3rd Grade,5th Grade
Michigan,PAW PAW PUBLIC SCHOOL DISTRICT,PAW PAW MIDDLE SCHOOL,MI,Van Buren,26159,Regular School,Local school district,262766006351,2627660,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.217420,-85.897250,02541,80160,2606,,,,,,,,156,186,179,,,,,,160,44,204,16.0,32.6,Middle,6th Grade,8th Grade
Michigan,PECK COMMUNITY SCHOOL DISTRICT,PECK COMMUNITY ELEM. SCHOOL,MI,Sanilac,26151,Regular School,Local school district,262769007690,2627690,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,43.258720,-82.810210,05344,76180,2610,,42,48,40,37,44,44,41,,,,,,,,76,38,114,19.3,15.3,Primary,Kindergarten,6th Grade
Michigan,PECK COMMUNITY SCHOOL DISTRICT,PECK JR./SR. HIGH SCHOOL,MI,Sanilac,26151,Regular School,Local school district,262769006354,2627690,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,43.258720,-82.810210,05345,76180,2610,,,,,,,,,54,38,44,42,53,52,,54,28,82,18.6,15.2,High,7th Grade,12th Grade
Michigan,PELLSTON PUBLIC SCHOOLS,PELLSTON ELEMENTARY SCHOOL,MI,Emmet,26047,Regular School,Local school district,262772006355,2627720,No,No,No,Rural: Remote,Yes,Yes,26 - Michigan,,,,,Operational,45.552050,-84.778820,02993,24040,2601,,54,56,47,55,55,44,,,,,,,,,122,25,147,15.6,20.0,Primary,Kindergarten,5th Grade
Michigan,PELLSTON PUBLIC SCHOOLS,PELLSTON HIGH SCHOOL,MI,Emmet,26047,Regular School,Local school district,262772006356,2627720,No,No,Yes,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,45.552140,-84.782230,02994,24040,2601,,,,,,,,,,,52,65,63,55,,55,25,80,16.7,14.1,High,9th Grade,12th Grade
Michigan,PELLSTON PUBLIC SCHOOLS,PELLSTON MIDDLE SCHOOL,MI,Emmet,26047,Regular School,Local school district,262772000826,2627720,No,No,No,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,45.552140,-84.782230,06968,24040,2601,,,,,,,,56,72,57,,,,,,60,21,81,20.6,9.0,Middle,6th Grade,8th Grade
Michigan,PENNFIELD SCHOOL DISTRICT,EARLY CHILDHOOD-PREP,MI,Calhoun,26025,Regular School,Local school district,262781001531,2627810,No,No,No,Rural: Fringe,,,26 - Michigan,Battle Creek MI,12980,,,Operational,42.406250,-85.154250,08992,13120,2607,0,,,,,,,,,,,,,,,,,,,0.0,Primary,Prekindergarten,Prekindergarten
Michigan,PENNFIELD SCHOOL DISTRICT,PENNFIELD DUNLAP ELEMENTARY,MI,Calhoun,26025,Regular School,Local school district,262781006358,2627810,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Battle Creek MI,12980,,,Operational,42.370140,-85.133720,02996,13120,2607,,,,,,132,129,,,,,,,,,85,23,108,15.0,17.4,Middle,4th Grade,5th Grade
Michigan,PENNFIELD SCHOOL DISTRICT,PENNFIELD MIDDLE SCHOOL,MI,Calhoun,26025,Regular School,Local school district,262781006359,2627810,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Battle Creek MI,12980,,,Operational,42.370140,-85.133560,02997,13120,2607,,,,,,,,175,164,159,,,,,,129,49,178,18.7,26.7,Middle,6th Grade,8th Grade
