National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a
Common Core of Data (CCD)  "Local Education Agency Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),MAILING ADDRESS (SCHOOL),MAILING CITY (SCHOOL),MAILING STATE ABBR (SCHOOL),MAILING ZIP (SCHOOL),MAILING ZIP+4 (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),AGENCY TYPE- MOST RECENT YEAR (DISTRICT),SCHOOL ID- NCES ASSIGNED (SCHOOL),AGENCY ID- NCES (DISTRICT),CHARTER SCHOOL (SCHOOL),MAGNET SCHOOL (SCHOOL),SHARED TIME SCHOOL (SCHOOL),URBAN- CENTRIC LOCALE (SCHOOL),SCHOOL-WIDE TITLE I (SCHOOL),TITLE I ELIGIBLE SCHOOL (SCHOOL),STATE FIPS,CBSA NAME (DISTRICT),CBSA ID (DISTRICT),CSA NAME (DISTRICT),CSA ID (DISTRICT),OPERATIONAL STATUS (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),CONGRESSIONAL CODE (SCHOOL),TOTAL STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,PUBLIC SCHOOLS OF PETOSKEY,OTTAWA ELEMENTARY SCHOOL,MI,Emmet,26047,871 KALAMAZOO STREET,PETOSKEY,MI,49770,3216,2313482130,871 KALAMAZOO STREET,PETOSKEY,MI,49770,3216,Regular School,Local school district,262793006371,2627930,No,Yes,No,Town: Remote,Yes,Yes,26 - Michigan,,,,,Operational,45.368160,-84.945280,02867,24070,2601,402,226,165,17,3,5,,366,Primary,Kindergarten,5th Grade
Michigan,PUBLIC SCHOOLS OF PETOSKEY,PETOSKEY HIGH SCHOOL,MI,Emmet,26047,1500 HILL STREET,PETOSKEY,MI,49770,2782,2313482160,1500 HILL STREET,PETOSKEY,MI,49770,2782,Regular School,Local school district,262793006372,2627930,No,Yes,Yes,Town: Remote,No,Yes,26 - Michigan,,,,,Operational,45.371820,-84.945130,03017,24070,2601,1051,540,509,52,9,13,2,973,High,9th Grade,12th Grade
Michigan,PUBLIC SCHOOLS OF PETOSKEY,PETOSKEY MIDDLE SCHOOL,MI,Emmet,26047,801 NORTHMEN DRIVE,PETOSKEY,MI,49770,2786,2313482150,801 NORTHMEN DRIVE,PETOSKEY,MI,49770,2786,Regular School,Local school district,262793006373,2627930,No,Yes,No,Town: Remote,No,Yes,26 - Michigan,,,,,Operational,45.367060,-84.938370,03018,24070,2601,683,370,298,34,3,4,5,622,Middle,6th Grade,8th Grade
Michigan,PUBLIC SCHOOLS OF PETOSKEY,PETOSKEY MONTESSORI ELEM. SCHOOL,MI,Emmet,26047,1560 E. MITCHELL,PETOSKEY,MI,49770,9601,2313475331,1560 E. MITCHELL,PETOSKEY,MI,49770,9601,Regular School,Local school district,262793000829,2627930,No,Yes,No,Town: Remote,No,Yes,26 - Michigan,,,,,Operational,45.373720,-84.942150,08492,24070,2601,37,24,13,4,2,,1,30,Primary,Kindergarten,5th Grade
Michigan,PUBLIC SCHOOLS OF PETOSKEY,SHERIDAN SCHOOL,MI,Emmet,26047,1415 HOWARD STREET,PETOSKEY,MI,49770,3000,2313482140,1415 HOWARD STREET,PETOSKEY,MI,49770,3000,Regular School,Local school district,262793006374,2627930,No,Yes,No,Rural: Fringe,Yes,Yes,26 - Michigan,,,,,Operational,45.357470,-84.947240,03463,24070,2601,242,120,120,7,5,,1,227,Primary,Kindergarten,5th Grade
Michigan,QUINCY COMMUNITY SCHOOL DISTRICT,JENNINGS ELEMENTARY SCHOOL,MI,Branch,26023,44 E LIBERTY STREET,QUINCY,MI,49082,1205,5176399885,44 E LIBERTY STREET,QUINCY,MI,49082,1205,Regular School,Local school district,262925006510,2629250,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Coldwater MI,17740,,,Operational,41.940390,-84.881120,01921,12040,2607,666,348,318,2,6,5,8,645,Primary,Kindergarten,5th Grade
Michigan,QUINCY COMMUNITY SCHOOL DISTRICT,QUINCY HIGH SCHOOL,MI,Branch,26023,18 COLFAX STREET,QUINCY,MI,49082,1139,5176399245,18 COLFAX STREET,QUINCY,MI,49082,1139,Regular School,Local school district,262925006511,2629250,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Coldwater MI,17740,,,Operational,41.942940,-84.881190,03135,12040,2607,440,213,227,2,4,3,1,430,High,9th Grade,12th Grade
Michigan,QUINCY COMMUNITY SCHOOL DISTRICT,QUINCY MIDDLE SCHOOL,MI,Branch,26023,32 FULTON STREET,QUINCY,MI,49082,1171,5176394201,32 FULTON STREET,QUINCY,MI,49082,1171,Regular School,Local school district,262925006512,2629250,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Coldwater MI,17740,,,Operational,41.942920,-84.881500,05822,12040,2607,337,181,156,,1,4,4,328,Middle,6th Grade,8th Grade
Michigan,RAPID RIVER PUBLIC SCHOOLS,TRI-TOWNSHIP SCHOOL,MI,Delta,26041,10070 HWY 2 P.O. BOX 68,RAPID RIVER,MI,49878,0068,9064746411,10070 HIGHWAY 2,RAPID RIVER,MI,49878,0068,Regular School,Local school district,262934006514,2629340,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.897530,-86.866620,03151,21060,2601,443,236,207,9,,2,2,430,Other,Kindergarten,12th Grade
Michigan,RAVENNA PUBLIC SCHOOLS,BEECHNAU ELEMENTARY SCHOOL,MI,Muskegon,26121,12322 STAFFORD STREET,RAVENNA,MI,49451,9410,2318532258,12322 STAFFORD STREET,RAVENNA,MI,49451,9410,Regular School,Local school district,262937006515,2629370,No,No,No,Rural: Distant,Yes,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.189400,-85.940520,03154,61210,2602,509,252,257,1,,,49,459,Primary,Kindergarten,5th Grade
Michigan,RAVENNA PUBLIC SCHOOLS,NORTH EAST EDUCATION CENTER,MI,Muskegon,26121,1001 EAST WESLEY,MUSKEGON,MI,49442,,2317730534,1001 EAST WESLEY,MUSKEGON,MI,49442,,Regular School,Local school district,262937007799,2629370,No,No,No,City: Small,No,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,New School,43.241440,-86.218690,09766,61210,2602,25,23,2,,,2,,23,Other,4th Grade,12th Grade
Michigan,RAVENNA PUBLIC SCHOOLS,RAVENNA HIGH SCHOOL,MI,Muskegon,26121,2766 S. RAVENNA ROAD,RAVENNA,MI,49451,9588,2318532218,2766 S. RAVENNA ROAD,RAVENNA,MI,49451,9588,Regular School,Local school district,262937006516,2629370,No,No,Yes,Rural: Distant,No,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.202820,-85.947920,03155,61210,2602,351,168,183,1,2,1,12,335,High,9th Grade,12th Grade
Michigan,RAVENNA PUBLIC SCHOOLS,RAVENNA MIDDLE SCHOOL,MI,Muskegon,26121,2700 S. RAVENNA ROAD,RAVENNA,MI,49451,9588,2318532268,2700 S. RAVENNA ROAD,RAVENNA,MI,49451,9588,Regular School,Local school district,262937006517,2629370,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.204030,-85.947950,05368,61210,2602,203,118,85,,,,11,192,Middle,6th Grade,8th Grade
Michigan,READING COMMUNITY SCHOOLS,READING HIGH SCHOOL,MI,Hillsdale,26059,301 CHESTNUT,READING,MI,49274,,5172832142,301 CHESTNUT,READING,MI,49274,,Regular School,Local school district,262940006520,2629400,No,No,Yes,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,41.837360,-84.746380,03159,30070,2607,478,241,237,1,3,2,4,468,High,7th Grade,12th Grade
Michigan,READING COMMUNITY SCHOOLS,REYNOLDS ELEMENTARY SCHOOL,MI,Hillsdale,26059,P.O. BOX 330,READING,MI,49274,0330,5172832188,221 STRONG AVENUE,READING,MI,49274,0330,Regular School,Local school district,262940006521,2629400,No,No,No,Rural: Distant,Yes,Yes,26 - Michigan,,,,,Operational,41.841500,-84.744780,03188,30070,2607,455,267,188,2,2,2,6,443,Primary,Kindergarten,6th Grade
Michigan,REDFORD UNION SCHOOL DISTRICT,B. BECK EDUCATION CENTER,MI,Wayne,26163,27100 BENNETT,REDFORD,MI,48240,2326,3132423570,27100 BENNETT,REDFORD,MI,48240,2326,Regular School,Local school district,262946001566,2629460,No,No,No,Suburb: Large,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.418480,-83.313000,04484,82110,2611,1,1,,,,,,1,Primary,Kindergarten,Kindergarten
Michigan,REDFORD UNION SCHOOL DISTRICT,BULMAN SCHOOL,MI,Wayne,26163,15995 DELAWARE,REDFORD,MI,48239,3904,3132423600,15995 DELAWARE,REDFORD,MI,48239,3904,Regular School,Local school district,262946006522,2629460,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.405290,-83.305910,00445,82110,2611,444,242,200,1,8,117,12,304,Primary,2nd Grade,5th Grade
Michigan,REDFORD UNION SCHOOL DISTRICT,ELEM. DAY TREATMENT,MI,Wayne,26163,17715 BRADY,REDFORD,MI,48240,,3132423701,17715 BRADY,REDFORD,MI,48240,,Special Education School,Local school district,262946000766,2629460,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.362660,-83.308850,08278,82110,2611,115,101,9,,1,35,,74,Primary,Kindergarten,8th Grade
Michigan,REDFORD UNION SCHOOL DISTRICT,HILBERT MIDDLE SCHOOL,MI,Wayne,26163,26440 PURITAN AVENUE,REDFORD,MI,48239,3922,3132424000,26440 PURITAN AVENUE,REDFORD,MI,48239,3922,Regular School,Local school district,262946006529,2629460,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.406290,-83.303940,05162,82110,2611,882,438,439,3,10,291,25,548,Middle,6th Grade,8th Grade
Michigan,REDFORD UNION SCHOOL DISTRICT,KASELEMIS CENTER,MI,Wayne,26163,8100 HUBBARD,WESTLAND,MI,48185,,3135334602,8100 HUBBARD,WESTLAND,MI,48185,,Special Education School,Local school district,262946006530,2629460,No,No,No,City: Small,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.360660,-83.406630,06642,82110,2611,138,106,32,1,2,33,4,98,High,9th Grade,12th Grade
Michigan,REDFORD UNION SCHOOL DISTRICT,MACGOWAN SCHOOL,MI,Wayne,26163,18255 KINLOCH,REDFORD,MI,48240,1824,3132423800,18255 KINLOCH,REDFORD,MI,48240,1824,Regular School,Local school district,262946006524,2629460,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.422690,-83.302970,02296,82110,2611,387,207,173,2,7,96,12,263,Primary,Kindergarten,1st Grade
Michigan,REDFORD UNION SCHOOL DISTRICT,PEARSON EDUCATION CENTER,MI,Wayne,26163,19990 BEECH DALY ROAD,REDFORD,MI,48240,1033,3132426100,19990 BEECH DALY ROAD,REDFORD,MI,48240,1033,Special Education School,Local school district,262946000036,2629460,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.436990,-83.297290,07309,82110,2611,82,51,30,3,1,37,1,39,Other,6th Grade,12th Grade
Michigan,REDFORD UNION SCHOOL DISTRICT,REDFORD UNION HIGH SCHOOL,MI,Wayne,26163,17711 KINLOCH,REDFORD,MI,48240,2246,3132424200,17711 KINLOCH,REDFORD,MI,48240,2246,Regular School,Local school district,262946006525,2629460,No,No,Yes,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.419220,-83.301760,03167,82110,2611,1262,628,626,8,10,463,16,757,High,9th Grade,12th Grade
Michigan,REDFORD UNION SCHOOL DISTRICT,STUCKEY ELEMENTARY SCHOOL,MI,Wayne,26163,26000 FARGO,REDFORD,MI,48240,1106,3132423900,26000 FARGO,REDFORD,MI,48240,1106,Regular School,Local school district,262946006527,2629460,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.437230,-83.299660,04094,82110,2611,475,266,203,1,4,136,5,323,Primary,2nd Grade,5th Grade
Michigan,REED CITY AREA PUBLIC SCHOOLS,G.T. NORMAN ELEMENTARY SCHOOL,MI,Osceola,26133,338 W. LINCOLN AVENUE,REED CITY,MI,49677,1116,2318325548,338 W. LINCOLN AVENUE,REED CITY,MI,49677,1116,Regular School,Local school district,262949006533,2629490,No,No,No,Town: Remote,No,Yes,26 - Michigan,,,,,Operational,43.871940,-85.514830,03170,67060,2604,733,358,375,3,,19,7,704,Primary,Kindergarten,5th Grade
Michigan,REED CITY AREA PUBLIC SCHOOLS,REED CITY ALT. ED. PROGRAM,MI,Osceola,26133,829 S CHESTNUT SUITE B,REED CITY,MI,49677,1122,2318325517,829 S CHESTNUT SUITE B,REED CITY,MI,49677,1122,Other/Alternative School,Local school district,262949000696,2629490,No,No,No,Town: Remote,No,Yes,26 - Michigan,,,,,Operational,43.874770,-85.511820,07707,67060,2604,25,15,9,,,2,,22,High,9th Grade,12th Grade
Michigan,REED CITY AREA PUBLIC SCHOOLS,REED CITY COMMUNITY EDUCATION,MI,Osceola,26133,829 S CHESTNUT SUITE B,REED CITY,MI,49677,,2318325517,829 S CHESTNUT SUITE B,REED CITY,MI,49677,,Other/Alternative School,Local school district,262949002029,2629490,No,No,No,Town: Remote,,,26 - Michigan,,,,,Operational,43.875020,-85.512120,07708,67060,2604,,,,,,,,,,,
Michigan,REED CITY AREA PUBLIC SCHOOLS,REED CITY HIGH SCHOOL,MI,Osceola,26133,225 W. CHURCH STREET,REED CITY,MI,49677,1367,2318322224,225 W. CHURCH STREET,REED CITY,MI,49677,1367,Regular School,Local school district,262949006534,2629490,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,,,,,Operational,43.869460,-85.512350,03171,67060,2604,602,295,307,1,1,8,2,590,High,9th Grade,12th Grade
Michigan,REED CITY AREA PUBLIC SCHOOLS,REED CITY MIDDLE SCHOOL,MI,Osceola,26133,233 W. CHURCH STREET,REED CITY,MI,49677,1367,2318326174,233 W. CHURCH STREET,REED CITY,MI,49677,1367,Regular School,Local school district,262949006535,2629490,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,,,,,Operational,43.869460,-85.512550,03172,67060,2604,365,198,167,,,5,1,359,Middle,6th Grade,8th Grade
Michigan,REESE PUBLIC SCHOOLS,REESE ELEMENTARY SCHOOL,MI,Tuscola,26157,P.O. BOX 389,REESE,MI,48757,0389,9898684561,9535 CENTER STREET,REESE,MI,48757,9205,Regular School,Local school district,262952006537,2629520,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,43.452600,-83.682260,05372,79110,2605,295,149,146,3,6,5,14,267,Primary,Kindergarten,4th Grade
Michigan,REESE PUBLIC SCHOOLS,REESE HIGH SCHOOL,MI,Tuscola,26157,P.O. BOX 389,REESE,MI,48757,0389,9898684191,1696 S. VAN BUREN ROAD,REESE,MI,48757,9207,Regular School,Local school district,262952006536,2629520,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,43.457650,-83.680680,03173,79110,2605,385,204,181,2,3,3,11,366,High,9th Grade,12th Grade
Michigan,REESE PUBLIC SCHOOLS,REESE MIDDLE SCHOOL,MI,Tuscola,26157,P.O. BOX 389,REESE,MI,48757,0389,9898684157,9590 SAGINAW STREET,REESE,MI,48757,9201,Regular School,Local school district,262952006538,2629520,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,43.450690,-83.685030,06674,79110,2605,298,154,144,3,23,,16,256,Middle,5th Grade,8th Grade
Michigan,REETHS-PUFFER SCHOOLS,CENTRAL ELEMENTARY SCHOOL,MI,Muskegon,26121,1807 W. GILES ROAD,MUSKEGON,MI,49445,1135,2317441693,1807 W. GILES ROAD,MUSKEGON,MI,49445,1135,Regular School,Local school district,262954006539,2629540,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.277580,-86.286640,02101,61220,2602,523,260,263,,6,27,13,477,Primary,Kindergarten,4th Grade
Michigan,REETHS-PUFFER SCHOOLS,MCMILLAN ELEMENTARY SCHOOL,MI,Muskegon,26121,2885 HYDE PARK ROAD,MUSKEGON,MI,49445,9325,2317663443,2885 HYDE PARK ROAD,MUSKEGON,MI,49445,9325,Regular School,Local school district,262954006541,2629540,No,No,No,Rural: Fringe,Yes,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.303480,-86.287230,02495,61220,2602,286,155,131,4,3,8,14,257,Primary,Kindergarten,4th Grade
Michigan,REETHS-PUFFER SCHOOLS,REETHS-PUFFER ELEMENTARY SCHOOL,MI,Muskegon,26121,1404 N. GETTY STREET,MUSKEGON,MI,49445,2614,2317444777,1404 N. GETTY STREET,MUSKEGON,MI,49445,2614,Regular School,Local school district,262954006543,2629540,No,No,No,Suburb: Mid-size,No,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.277560,-86.223240,03174,61220,2602,447,221,226,,7,38,9,393,Primary,Kindergarten,4th Grade
Michigan,REETHS-PUFFER SCHOOLS,REETHS-PUFFER HIGH SCHOOL,MI,Muskegon,26121,1500 N. ROBERTS ROAD,MUSKEGON,MI,49445,1548,2317441647,1500 N. ROBERTS ROAD,MUSKEGON,MI,49445,1548,Regular School,Local school district,262954006544,2629540,No,No,Yes,Suburb: Mid-size,No,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.279180,-86.213390,03175,61220,2602,1337,695,642,13,8,85,30,1201,High,9th Grade,12th Grade
Michigan,REETHS-PUFFER SCHOOLS,REETHS-PUFFER INTERMEDIATE SCH.,MI,Muskegon,26121,1500 N. GETTY STREET,MUSKEGON,MI,49445,2616,2317449280,1500 N. GETTY STREET,MUSKEGON,MI,49445,2616,Regular School,Local school district,262954001076,2629540,No,No,No,Suburb: Mid-size,No,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.279260,-86.223240,08609,61220,2602,622,305,317,8,2,43,17,552,Middle,5th Grade,6th Grade
Michigan,REETHS-PUFFER SCHOOLS,REETHS-PUFFER MIDDLE SCHOOL,MI,Muskegon,26121,1911 W. GILES ROAD,MUSKEGON,MI,49445,1137,2317444721,1911 W. GILES ROAD,MUSKEGON,MI,49445,1137,Regular School,Local school district,262954006540,2629540,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.277650,-86.289060,02102,61220,2602,627,327,300,6,2,32,16,571,Middle,7th Grade,8th Grade
Michigan,REETHS-PUFFER SCHOOLS,TWIN LAKE SCHOOL,MI,Muskegon,26121,3175 5TH STREET,TWIN LAKE,MI,49457,9501,2318286891,3175 5TH STREET,TWIN LAKE,MI,49457,9501,Regular School,Local school district,262954006545,2629540,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.361520,-86.163390,05518,61220,2602,276,140,136,,1,1,7,267,Primary,Kindergarten,4th Grade
Michigan,RENAISSANCE PUBLIC SCHOOL ACADEMY,RENAISSANCE PUBLIC SCHOOL ACADEMY,MI,Isabella,26073,2797 S. ISABELLA ROAD,MOUNT PLEASANT,MI,48858,2067,9897739889,2797 S. ISABELLA ROAD,MOUNT PLEASANT,MI,48858,2067,Regular School,Charter school agency,260008700557,2600087,Yes,No,No,Town: Distant,No,Yes,26 - Michigan,Mount Pleasant MI,34380,,,Operational,43.600750,-84.747620,08314,37901,2604,292,145,146,26,9,22,22,212,Primary,Kindergarten,8th Grade
Michigan,REPUBLIC-MICHIGAMME SCHOOLS,REPUBLIC-MICHIGAMME SCHOOL,MI,Marquette,26103,227 MAPLE STREET,REPUBLIC,MI,49879,9751,9063762277,227 MAPLE STREET,REPUBLIC,MI,49879,9751,Regular School,Local school district,262958006548,2629580,No,No,No,Rural: Remote,No,Yes,26 - Michigan,Marquette MI,32100,,,Operational,46.369700,-87.979300,03182,52110,2601,130,61,69,,,1,,129,Other,Kindergarten,12th Grade
Michigan,RICHFIELD PUBLIC SCHOOL ACADEMY,RICHFIELD PUBLIC SCHOOL ACADEMY,MI,Genesee,26049,3807 N. CENTER ROAD,FLINT,MI,48506,2642,8107361281,3807 N. CENTER ROAD,FLINT,MI,48506,2642,Regular School,Charter school agency,260028601654,2600286,Yes,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,43.048830,-83.635630,09305,25910,2605,538,266,269,4,3,106,67,355,Primary,Kindergarten,8th Grade
Michigan,RICHMOND COMMUNITY SCHOOLS,RICHMOND COMMUNITY HIGH SCHOOL,MI,Macomb,26099,35320 DIVISION ROAD,RICHMOND,MI,48062,1378,5867273225,35320 DIVISION ROAD,RICHMOND,MI,48062,1378,Regular School,Local school district,262967006549,2629670,No,No,Yes,Town: Fringe,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.809090,-82.765840,03193,50180,2610,716,366,350,4,10,10,23,669,High,9th Grade,12th Grade
Michigan,RICHMOND COMMUNITY SCHOOLS,RICHMOND MIDDLE SCHOOL,MI,Macomb,26099,35250 DIVISION ROAD,RICHMOND,MI,48062,1380,5867277552,35250 DIVISION ROAD,RICHMOND,MI,48062,1380,Regular School,Local school district,262967000051,2629670,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.809080,-82.766190,05958,50180,2610,618,341,276,2,6,10,24,575,Middle,5th Grade,8th Grade
Michigan,RICHMOND COMMUNITY SCHOOLS,WILL L. LEE SCHOOL,MI,Macomb,26099,68399 FOREST ROAD,RICHMOND,MI,48062,1367,5867272509,68399 FOREST ROAD,RICHMOND,MI,48062,1367,Regular School,Local school district,262967006550,2629670,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.805020,-82.755610,04530,50180,2610,666,340,326,1,3,8,31,623,Primary,Kindergarten,4th Grade
Michigan,RIDGE PARK CHARTER ACADEMY,RIDGE PARK CHARTER ACADEMY,MI,Kent,26081,4120 CAMELOT RIDGE DRIVE SE,KENTWOOD,MI,49546,2432,6162220093,4120 CAMELOT RIDGE DRIVE SE,KENTWOOD,MI,49546,2432,Regular School,Charter school agency,260020801135,2600208,Yes,No,No,City: Mid-size,Yes,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.890400,-85.610960,08652,41919,2603,644,324,320,10,21,373,66,174,Primary,Kindergarten,8th Grade
Michigan,RIVER ROUGE SCHOOL DISTRICT,ANN VISGER PRIMARY SCHOOL,MI,Wayne,26163,11121 W. JEFFERSON AVENUE,RIVER ROUGE,MI,48218,1243,3132979648,11121 W. JEFFERSON AVENUE,RIVER ROUGE,MI,48218,1243,Regular School,Local school district,262976006552,2629760,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.266100,-83.136140,00105,82120,2613,436,214,222,3,1,290,42,100,Primary,1st Grade,5th Grade
Michigan,RIVER ROUGE SCHOOL DISTRICT,CLARENCE B. SABBATH SCHOOL,MI,Wayne,26163,340 FRAZIER STREET,RIVER ROUGE,MI,48218,1056,3132979654,340 FRAZIER STREET,RIVER ROUGE,MI,48218,1056,Regular School,Local school district,262976006554,2629760,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.271940,-83.145060,02765,82120,2613,275,154,121,2,,213,11,49,Middle,6th Grade,8th Grade
Michigan,RIVER ROUGE SCHOOL DISTRICT,RIVER ROUGE HIGH SCHOOL,MI,Wayne,26163,1460 W. COOLIDGE HIGHWAY,RIVER ROUGE,MI,48218,1118,3132979600,1460 W. COOLIDGE HIGHWAY,RIVER ROUGE,MI,48218,1118,Regular School,Local school district,262976006555,2629760,No,No,Yes,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.274100,-83.136020,03208,82120,2613,382,198,183,1,,291,17,72,High,9th Grade,12th Grade
Michigan,RIVER ROUGE SCHOOL DISTRICT,WALTER WHITE PRE PRIMARY SCHOOL,MI,Wayne,26163,550 EATON,RIVER ROUGE,MI,48218,1124,3133887226,550 EATON,RIVER ROUGE,MI,48218,1124,Regular School,Local school district,262976001264,2629760,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.264810,-83.147510,04347,82120,2613,87,52,35,,,62,10,15,Primary,Kindergarten,Kindergarten
Michigan,RIVER VALLEY SCHOOL DISTRICT,CHIKAMING ELEMENTARY SCHOOL,MI,Berrien,26021,13742 THREE OAKS ROAD,SAWYER,MI,49125,9327,2694264204,13742 THREE OAKS ROAD,SAWYER,MI,49125,9327,Regular School,Local school district,262979006557,2629790,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Niles-Benton Harbor MI,35660,,,Operational,41.870090,-86.609690,00670,11033,2606,158,85,71,,5,1,10,140,Primary,Kindergarten,5th Grade
Michigan,RIVER VALLEY SCHOOL DISTRICT,RIVER VALLEY HIGH SCHOOL,MI,Berrien,26021,15480 THREE OAKS ROAD,THREE OAKS,MI,49128,9599,2697569541,15480 THREE OAKS ROAD,THREE OAKS,MI,49128,9545,Regular School,Local school district,262979006559,2629790,No,No,Yes,Rural: Distant,No,Yes,26 - Michigan,Niles-Benton Harbor MI,35660,,,Operational,41.838830,-86.610020,03740,11033,2606,287,137,150,1,,5,6,275,High,9th Grade,12th Grade
Michigan,RIVER VALLEY SCHOOL DISTRICT,RIVER VALLEY MIDDLE SCHOOL,MI,Berrien,26021,15480 THREE OAKS ROAD,THREE OAKS,MI,49128,9545,2697569541,15480 THREE OAKS ROAD,THREE OAKS,MI,49128,9545,Regular School,Local school district,262979006558,2629790,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Niles-Benton Harbor MI,35660,,,Operational,41.838830,-86.610020,03209,11033,2606,195,94,101,,,3,12,180,Middle,6th Grade,8th Grade
Michigan,RIVER VALLEY SCHOOL DISTRICT,THREE OAKS ELEMENTARY SCHOOL,MI,Berrien,26021,100 OAK STREET,THREE OAKS,MI,49128,1303,2697569050,100 OAK STREET,THREE OAKS,MI,49128,1303,Regular School,Local school district,262979006560,2629790,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Niles-Benton Harbor MI,35660,,,Operational,41.799800,-86.609260,04180,11033,2606,173,90,82,,,2,3,167,Primary,Kindergarten,5th Grade
