National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),GRD 7 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 7 STUDENTS- ASIAN (SCHOOL),GRADE 7 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 7 STUDENTS- HISPANIC (SCHOOL),GRADE 7 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 8 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 8 STUDENTS- ASIAN (SCHOOL),GRADE 8 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 8 STUDENTS- HISPANIC (SCHOOL),GRADE 8 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 9 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 9 STUDENTS- ASIAN (SCHOOL),GRADE 9 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 9 STUDENTS- HISPANIC (SCHOOL),GRADE 9 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 10 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 10 STUDENTS- ASIAN (SCHOOL),GRADE 10 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 10 STUDENTS- HISPANIC (SCHOOL),GRADE 10 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 11 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 11 STUDENTS- ASIAN (SCHOOL),GRADE 11 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 11 STUDENTS- HISPANIC (SCHOOL),GRADE 11 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 12 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 12 STUDENTS- ASIAN (SCHOOL),GRADE 12 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 12 STUDENTS- HISPANIC (SCHOOL),GRADE 12 STUDENTS- WHITE NON-HISPANIC (SCHOOL),UG STUDENTS- AMER IND/AK NATIVE (SCHOOL),UNGRADED STUDENTS- ASIAN (SCHOOL),UNGRADED STUDENTS- BLACK NON-HISPANIC (SCHOOL),UNGRADED STUDENTS- HISPANIC (SCHOOL),UNGRADED STUDENTS- WHITE NON-HISPANIC (SCHOOL)
Michigan,LAKE ORION COMMUNITY SCHOOLS,STADIUM DRIVE ELEMENTARY SCHOOL,MI,Oakland,26125,06281,63230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKE ORION COMMUNITY SCHOOLS,WALDON MIDDLE SCHOOL,MI,Oakland,26125,06405,63230,0,4,7,8,185,0,5,7,10,177,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKE ORION COMMUNITY SCHOOLS,WEBBER SCHOOL,MI,Oakland,26125,04414,63230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKE SHORE PUBLIC SCHOOLS (MACOMB),KENNEDY MIDDLE SCHOOL,MI,Macomb,26099,05197,50120,14,1,11,4,227,7,2,20,6,225,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKE SHORE PUBLIC SCHOOLS (MACOMB),LAKE SHORE HIGH SCHOOL,MI,Macomb,26099,02089,50120,,,,,,,,,,,15,3,22,5,244,10,3,12,2,279,10,8,13,2,273,12,5,16,4,273,,,,,
Michigan,LAKE SHORE PUBLIC SCHOOLS (MACOMB),MASONIC HEIGHTS ELEMENTARY SCHOOL,MI,Macomb,26099,02433,50120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKE SHORE PUBLIC SCHOOLS (MACOMB),NORTH LAKE HIGH SCHOOL,MI,Macomb,26099,07687,50120,,,,,,,,,,,1,0,2,0,14,2,1,2,0,36,0,0,4,0,20,0,0,6,2,57,,,,,
Michigan,LAKE SHORE PUBLIC SCHOOLS (MACOMB),RODGERS ELEMENTARY SCHOOL,MI,Macomb,26099,01883,50120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKE SHORE PUBLIC SCHOOLS (MACOMB),VIOLET ELEMENTARY SCHOOL,MI,Macomb,26099,04304,50120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKESHORE SCHOOL DISTRICT (BERRIEN),HOLLYWOOD ELEMENTARY SCHOOL,MI,Berrien,26021,01700,11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKESHORE SCHOOL DISTRICT (BERRIEN),LAKESHORE HIGH SCHOOL,MI,Berrien,26021,02095,11030,,,,,,,,,,,0,2,5,9,211,0,1,8,10,212,0,2,4,6,245,0,5,4,4,259,,,,,
Michigan,LAKESHORE SCHOOL DISTRICT (BERRIEN),LAKESHORE MIDDLE SCHOOL,MI,Berrien,26021,02097,11030,1,4,17,6,209,0,3,10,6,206,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKESHORE SCHOOL DISTRICT (BERRIEN),ROOSEVELT ELEMENTARY SCHOOL,MI,Berrien,26021,02098,11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKESHORE SCHOOL DISTRICT (BERRIEN),STEWART ELEMENTARY SCHOOL,MI,Berrien,26021,02099,11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVIEW COMMUNITY SCHOOLS (MONTCALM),BRIGHT START ELEMENTARY SCHOOL,MI,Montcalm,26117,08617,59090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVIEW COMMUNITY SCHOOLS (MONTCALM),LAKEVIEW ELEMENTARY SCHOOL,MI,Montcalm,26117,02104,59090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVIEW COMMUNITY SCHOOLS (MONTCALM),LAKEVIEW HIGH SCHOOL,MI,Montcalm,26117,05220,59090,,,,,,,,,,,3,0,1,3,122,2,7,1,1,139,1,1,2,3,134,0,4,2,1,110,,,,,
Michigan,LAKEVIEW COMMUNITY SCHOOLS (MONTCALM),LAKEVIEW MIDDLE SCHOOL,MI,Montcalm,26117,02103,59090,1,1,2,2,122,1,1,0,1,116,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVIEW PUBLIC SCHOOLS (MACOMB),ARDMORE ELEMENTARY SCHOOL,MI,Macomb,26099,00116,50130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVIEW PUBLIC SCHOOLS (MACOMB),GREENWOOD ELEMENTARY SCHOOL,MI,Macomb,26099,01499,50130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,15
Michigan,LAKEVIEW PUBLIC SCHOOLS (MACOMB),HARMON ELEMENTARY SCHOOL,MI,Macomb,26099,01573,50130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVIEW PUBLIC SCHOOLS (MACOMB),JEFFERSON MIDDLE SCHOOL,MI,Macomb,26099,00677,50130,2,0,9,0,215,6,4,12,4,201,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVIEW PUBLIC SCHOOLS (MACOMB),LAKEVIEW HIGH SCHOOL,MI,Macomb,26099,02105,50130,,,,,,,,,,,8,8,13,1,247,11,4,6,1,225,12,1,14,4,255,12,4,10,2,242,,,,,
Michigan,LAKEVIEW PUBLIC SCHOOLS (MACOMB),PRINCETON ELEMENTARY SCHOOL,MI,Macomb,26099,03124,50130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Michigan,LAKEVIEW SCH. DISTRICT (CALHOUN),LAKEVIEW HIGH SCHOOL,MI,Calhoun,26025,02106,13090,,,,,,,,,,,4,19,54,18,288,1,19,36,19,275,1,24,39,18,242,3,25,21,9,232,,,,,
Michigan,LAKEVIEW SCH. DISTRICT (CALHOUN),LAKEVIEW MIDDLE SCHOOL,MI,Calhoun,26025,04586,13090,5,24,33,13,243,5,17,37,15,260,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVIEW SCH. DISTRICT (CALHOUN),MINGES BROOK SCHOOL,MI,Calhoun,26025,02578,13090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVIEW SCH. DISTRICT (CALHOUN),PRAIRIEVIEW SCHOOL,MI,Calhoun,26025,03117,13090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVIEW SCH. DISTRICT (CALHOUN),RIVERSIDE ELEMENTARY SCHOOL,MI,Calhoun,26025,03215,13090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVIEW SCH. DISTRICT (CALHOUN),WESTLAKE ELEMENTARY SCHOOL,MI,Calhoun,26025,04483,13090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVILLE COMMUNITY SCHOOLS,COLUMBIAVILLE ELEMENTARY SCHOOL,MI,Lapeer,26087,00759,25280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVILLE COMMUNITY SCHOOLS,EARLY CHILDHOOD DEVELOPMENT CENTER,MI,Lapeer,26087,09734,25280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVILLE COMMUNITY SCHOOLS,LAKEVILLE ALTERNATIVE HIGH SCHOOL,MI,Genesee,26049,08058,25280,,,,,,,,,,,0,0,0,0,3,0,0,0,1,9,0,0,0,1,17,1,0,0,4,36,,,,,
Michigan,LAKEVILLE COMMUNITY SCHOOLS,LAKEVILLE HIGH SCHOOL,MI,Genesee,26049,02111,25280,,,,,,,,,,,1,0,2,1,169,0,0,1,4,143,0,0,1,4,140,1,0,2,1,135,,,,,
Michigan,LAKEVILLE COMMUNITY SCHOOLS,LAKEVILLE MIDDLE SCHOOL,MI,Genesee,26049,02862,25280,0,1,2,2,125,0,0,1,0,157,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVILLE COMMUNITY SCHOOLS,OTISVILLE ELEMENTARY SCHOOL,MI,Genesee,26049,02861,25280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEVILLE COMMUNITY SCHOOLS,OTTER LAKE ELEMENTARY SCHOOL,MI,Lapeer,26087,02871,25280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEWOOD PUBLIC SCHOOLS,CLARKSVILLE SCHOOL,MI,Ionia,26067,00707,34090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEWOOD PUBLIC SCHOOLS,LAKEWOOD HIGH SCHOOL,MI,Barry,26015,02113,34090,,,,,,,,,,,1,3,2,11,177,2,1,4,3,160,2,0,2,9,183,0,2,1,8,191,,,,,
Michigan,LAKEWOOD PUBLIC SCHOOLS,LAKEWOOD LEARNING CENTER (LEAP),MI,Barry,26015,07935,34090,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,9,0,0,0,2,17,,,,,
Michigan,LAKEWOOD PUBLIC SCHOOLS,LAKEWOOD MIDDLE SCHOOL,MI,Barry,26015,07836,34090,0,3,1,8,163,0,4,3,6,153,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEWOOD PUBLIC SCHOOLS,SUNFIELD ELEMENTARY SCHOOL,MI,Eaton,26045,04102,34090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEWOOD PUBLIC SCHOOLS,WEST ELEMENTARY SCHOOL,MI,Ionia,26067,04451,34090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAKEWOOD PUBLIC SCHOOLS,WOODLAND ELEMENTARY SCHOOL,MI,Barry,26015,04581,34090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,20
Michigan,LAMPHERE PUBLIC SCHOOLS,CAMPBELL ST. STATION - ALT. HS,MI,Oakland,26125,07998,63280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Michigan,LAMPHERE PUBLIC SCHOOLS,EDMONSON ELEMENTARY SCHOOL,MI,Oakland,26125,01089,63280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAMPHERE PUBLIC SCHOOLS,HILLER ELEMENTARY SCHOOL,MI,Oakland,26125,01682,63280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAMPHERE PUBLIC SCHOOLS,LAMPHERE CENTER,MI,Oakland,26125,02639,63280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,17,4,63
Michigan,LAMPHERE PUBLIC SCHOOLS,LAMPHERE DAY TREATMENT,MI,Oakland,26125,08182,63280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAMPHERE PUBLIC SCHOOLS,LAMPHERE HIGH SCHOOL,MI,Oakland,26125,02123,63280,,,,,,,,,,,0,12,21,4,174,0,14,12,2,175,2,6,11,2,161,0,12,14,1,177,,,,,
Michigan,LAMPHERE PUBLIC SCHOOLS,LESSENGER ELEMENTARY SCHOOL,MI,Oakland,26125,02168,63280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAMPHERE PUBLIC SCHOOLS,PAGE MIDDLE SCHOOL,MI,Oakland,26125,01960,63280,0,8,21,2,167,3,6,16,2,147,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAMPHERE PUBLIC SCHOOLS,SIMONDS ELEMENTARY SCHOOL,MI,Oakland,26125,03483,63280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANDMARK ACADEMY,LANDMARK ACADEMY,MI,St. Clair,26147,08701,74903,1,0,1,0,48,0,1,1,1,48,0,0,1,0,39,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,ATTWOOD SCHOOL,MI,Ingham,26065,00144,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,BEEKMAN CENTER,MI,Ingham,26065,05261,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,63,16,79
Michigan,LANSING PUBLIC SCHOOL DISTRICT,BINGHAM SCHOOL,MI,Ingham,26065,00326,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,C.W. OTTO MIDDLE SCHOOL,MI,Ingham,26065,00484,33020,3,9,105,50,85,6,12,84,53,102,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,CAVANAUGH SCHOOL,MI,Ingham,26065,00561,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,CUMBERLAND SCHOOL,MI,Ingham,26065,00849,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,DWIGHT RICH MIDDLE SCHOOL,MI,Ingham,26065,05068,33020,2,19,142,18,44,1,13,175,19,52,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,EASTERN HIGH SCHOOL,MI,Ingham,26065,01044,33020,,,,,,,,,,,8,18,205,129,200,10,12,113,66,133,2,10,76,61,145,5,17,51,35,87,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,EDUCATION OPTIONS,MI,Ingham,26065,04456,33020,0,1,1,0,0,0,0,3,1,1,0,1,63,22,25,0,3,47,6,11,0,0,37,6,12,0,0,19,2,8,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,ELMHURST SCHOOL,MI,Ingham,26065,01122,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,ENVIRONMENTAL EDUCATION CENTER,MI,Allegan,26005,07961,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Michigan,LANSING PUBLIC SCHOOL DISTRICT,EVERETT HIGH SCHOOL,MI,Ingham,26065,01166,33020,,,,,,,,,,,4,29,297,86,171,6,19,175,66,142,3,29,181,50,153,1,18,126,29,90,0,0,0,0,1
Michigan,LANSING PUBLIC SCHOOL DISTRICT,FAIRVIEW SCHOOL,MI,Ingham,26065,01195,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,FOREST VIEW SCHOOL,MI,Ingham,26065,01269,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,FORREST G. AVERILL SCHOOL,MI,Ingham,26065,01270,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,GARDNER MIDDLE SCHOOL,MI,Ingham,26065,05696,33020,0,14,133,67,88,3,11,143,44,98,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,GIER PARK SCHOOL,MI,Ingham,26065,01400,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,GRAND RIVER MAGNET SCHOOL,MI,Ingham,26065,01459,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,HARLEY FRANKS EARLY CHILDHOOD CENTER,MI,Ingham,26065,09834,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,HILL CENTER,MI,Ingham,26065,05148,33020,,,,,,,,,,,,,,,,1,0,47,13,11,0,2,44,11,18,0,1,38,14,23,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,J.W. SEXTON HIGH SCHOOL,MI,Ingham,26065,01865,33020,,,,,,,,,,,0,18,233,30,53,4,20,155,23,47,2,8,148,13,42,3,9,119,15,38,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,KENDON SCHOOL,MI,Ingham,26065,02013,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,LEWTON SCHOOL,MI,Ingham,26065,02175,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,LYONS SCHOOL,MI,Ingham,26065,02290,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,MOORES PARK SCHOOL,MI,Ingham,26065,02605,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,MT. HOPE SCHOOL,MI,Ingham,26065,02625,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,NORTH SCHOOL,MI,Ingham,26065,06662,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1
Michigan,LANSING PUBLIC SCHOOL DISTRICT,PATTENGILL MIDDLE SCHOOL,MI,Ingham,26065,01641,33020,3,5,91,50,64,1,7,97,39,55,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,PLEASANT VIEW MAGNET SCHOOL,MI,Ingham,26065,03072,33020,0,0,28,10,9,0,1,29,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,POST OAK SCHOOL,MI,Ingham,26065,03107,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,REO SCHOOL,MI,Ingham,26065,03181,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,RIDDLE ELEMENTARY,MI,Ingham,26065,09564,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,SHERIDAN ROAD SCHOOL,MI,Clinton,26037,03462,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,WAINWRIGHT SCHOOL,MI,Ingham,26065,04328,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,WEXFORD MONTESSORI MAGNET SCHOOL,MI,Ingham,26065,04650,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,WILLOW SCHOOL,MI,Ingham,26065,04551,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LANSING PUBLIC SCHOOL DISTRICT,WOODCREEK MAGNET SCHOOL,MI,Eaton,26045,05560,33020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAPEER COMMUNITY SCHOOLS,C.K. SCHICKLER ELEMENTARY SCHOOL,MI,Lapeer,26087,06597,44010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAPEER COMMUNITY SCHOOLS,CRAMTON CENTER,MI,Lapeer,26087,09567,44010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAPEER COMMUNITY SCHOOLS,ELBA ELEMENTARY SCHOOL,MI,Lapeer,26087,01099,44010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAPEER COMMUNITY SCHOOLS,ELVA LYNCH ELEMENTARY SCHOOL,MI,Lapeer,26087,05643,44010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAPEER COMMUNITY SCHOOLS,EMMA MURPHY ELEMENTARY SCHOOL,MI,Lapeer,26087,06667,44010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAPEER COMMUNITY SCHOOLS,HADLEY ELEMENTARY SCHOOL,MI,Lapeer,26087,01532,44010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAPEER COMMUNITY SCHOOLS,LAPEER COMMUNITY HIGH SCHOOL,MI,Lapeer,26087,07468,44010,,,,,,0,0,0,0,1,1,0,0,1,21,3,0,2,1,28,0,0,0,0,51,1,0,1,4,51,,,,,
Michigan,LAPEER COMMUNITY SCHOOLS,LAPEER EAST SENIOR HIGH SCHOOL,MI,Lapeer,26087,06596,44010,,,,,,1,2,1,2,289,2,4,2,6,290,1,3,4,11,277,1,1,1,7,330,0,2,2,3,267,,,,,
Michigan,LAPEER COMMUNITY SCHOOLS,LAPEER WEST SENIOR HIGH SCHOOL,MI,Lapeer,26087,02130,44010,,,,,,0,0,3,3,283,3,1,1,4,269,2,1,1,2,274,1,1,1,6,280,0,1,1,5,265,,,,,
Michigan,LAPEER COMMUNITY SCHOOLS,MAPLE GROVE ELEMENTARY SCHOOL,MI,Lapeer,26087,02348,44010,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAPEER COMMUNITY SCHOOLS,MAYFIELD ELEMENTARY SCHOOL,MI,Lapeer,26087,02451,44010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAPEER COMMUNITY SCHOOLS,SEATON ELEMENTARY SCHOOL,MI,Lapeer,26087,06668,44010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAPEER COMMUNITY SCHOOLS,TURRILL ELEMENTARY SCHOOL,MI,Lapeer,26087,04233,44010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAPEER COMMUNITY SCHOOLS,ZEMMER JUNIOR HIGH SCHOOL,MI,Lapeer,26087,05887,44010,5,3,7,18,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAPEER ISD,LAPEER CO. EDUCATION AND TECHNOLOGY  CENTE,MI,Lapeer,26087,06544,44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,1,1,2,3,78
Michigan,LAPEER ISD,LAPEER ISD,MI,Lapeer,26087,00000,44000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAURUS ACADEMY,LAURUS ACADEMY,MI,Oakland,26125,09449,63918,0,0,48,0,2,0,0,52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAWRENCE PUBLIC SCHOOL DISTRICT,LAWRENCE ELEMENTARY SCHOOL,MI,Van Buren,26159,02139,80130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAWRENCE PUBLIC SCHOOL DISTRICT,LAWRENCE JR/SR HIGH SCHOOL,MI,Van Buren,26159,02140,80130,0,0,1,18,36,0,0,2,16,45,0,0,3,10,43,0,0,1,7,49,0,0,0,9,47,0,0,1,11,58,,,,,
Michigan,LAWTON COMMUNITY SCHOOL DISTRICT,ALTERNATIVE AND ADULT EDUCATION,MI,Van Buren,26159,09635,80140,,,,,,,,,,,,,,,,0,0,0,0,10,0,0,0,0,2,0,0,0,0,4,,,,,
Michigan,LAWTON COMMUNITY SCHOOL DISTRICT,LAWTON ELEMENTARY SCHOOL,MI,Van Buren,26159,02141,80140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LAWTON COMMUNITY SCHOOL DISTRICT,LAWTON HIGH SCHOOL,MI,Van Buren,26159,02142,80140,,,,,,,,,,,0,0,0,16,79,0,2,2,6,85,0,0,0,13,81,0,1,2,10,57,,,,,
Michigan,LAWTON COMMUNITY SCHOOL DISTRICT,LAWTON MIDDLE SCHOOL,MI,Van Buren,26159,06370,80140,0,1,0,15,74,0,0,4,12,95,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LELAND PUBLIC SCHOOL DISTRICT,LELAND PUBLIC SCHOOL,MI,Leelanau,26089,02155,45020,0,0,1,7,34,0,1,0,6,33,0,0,0,6,22,1,0,1,7,35,1,1,0,6,34,0,1,1,5,43,,,,,
Michigan,LENAWEE ISD,HOLY CROSS CHILDREN'S SERVICES (BOYSVILLE),MI,Lenawee,26091,08863,46000,0,0,4,2,5,0,0,10,0,1,0,0,29,0,2,0,1,51,0,5,0,0,20,0,4,0,0,3,0,6,,,,,
Michigan,LENAWEE ISD,LENAWEE ISD,MI,Lenawee,26091,00000,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LENAWEE ISD,LENAWEE ISD VO-TECH CENTER,MI,Lenawee,26091,05975,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LENAWEE ISD,LISD GPGS,MI,Lenawee,26091,09508,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
