STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),GRADE 7- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 7- AM IND/ AK NATIVE- FEMALE (SCHOOL),GRADE 7- ASIAN/ PACIFIC ISLAND- MALE (SCHOOL),GRADE 7- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 7- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 7- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 7- HISPANIC- MALE (SCHOOL),GRADE 7- HISPANIC- FEMALE (SCHOOL),GRADE 7- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 7- WHITE NON-HISPANIC- FEMALE (SCHOOL),GRADE 8- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 8- AM IND/ AK NATIVE- FEMALE (SCHOOL),GRADE 8- ASIAN/PACIFIC ISLAND- MALE (SCHOOL),GRADE 8- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 8- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 8- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 8- HISPANIC- MALE (SCHOOL),GRADE 8- HISPANIC- FEMALE (SCHOOL),GRADE 8- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 8- WHITE NON-HISPANIC- FEMALE (SCHOOL),GRADE 9- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 9- AM IND/ AK NATIVE-  FEMALE (SCHOOL),GRADE 9- ASIAN/ PACIFIC ISLAND- MALE (SCHOOL),GRADE 9- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 9- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 9- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 9- HISPANIC- MALE (SCHOOL),GRADE 9- HISPANIC- FEMALE (SCHOOL),GRADE 9- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 9- WHITE NON-HISPANIC- FEMALE (SCHOOL),GRADE 10- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 10- AM IND/ AK NATIVE- FEMALE (SCHOOL),GRADE 10- ASIAN/PACIFIC ISLAND- MALE (SCHOOL),GRADE 10- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 10- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 10- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 10- HISPANIC- MALE (SCHOOL),GRADE 10- HISPANIC- FEMALE (SCHOOL),GRADE 10- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 10- WHITE NON-HISPANIC- FEMALE (SCHOOL)
Michigan,OVID-ELSIE AREA SCHOOLS,OVID-ELSIE MIDDLE SCHOOL,MI,Clinton,26037,02919,19120,0,0,1,0,1,0,3,2,62,72,0,0,0,3,1,0,2,4,65,51,,,,,,,,,,,,,,,,,,,,
Michigan,OWENDALE-GAGETOWN AREA SCHOOLS,OWENDALE-GAGETOWN ELEMENTARY SCHOOL,MI,Tuscola,26157,05109,32090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,OWENDALE-GAGETOWN AREA SCHOOLS,OWENDALE-GAGETOWN JR/SR HIGH SCHOOL,MI,Huron,26063,05605,32090,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,1,0,8,7,0,0,0,0,0,0,0,0,11,8
Michigan,OWOSSO PUBLIC SCHOOLS,BENTLEY SCHOOL,MI,Shiawassee,26155,05775,78110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,OWOSSO PUBLIC SCHOOLS,BRYANT SCHOOL,MI,Shiawassee,26155,00434,78110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,OWOSSO PUBLIC SCHOOLS,CENTRAL SCHOOL,MI,Shiawassee,26155,00611,78110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,OWOSSO PUBLIC SCHOOLS,EMERSON SCHOOL,MI,Shiawassee,26155,01142,78110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,OWOSSO PUBLIC SCHOOLS,LINCOLN ALTERNATIVE HIGH SCHOOL,MI,Shiawassee,26155,09543,78110,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,1,49,19,0,0,0,0,1,0,0,0,18,13
Michigan,OWOSSO PUBLIC SCHOOLS,OWOSSO HIGH SCHOOL,MI,Shiawassee,26155,02924,78110,,,,,,,,,,,,,,,,,,,,,2,1,1,2,2,2,3,4,181,119,0,2,0,0,1,0,6,4,146,113
Michigan,OWOSSO PUBLIC SCHOOLS,OWOSSO MIDDLE SCHOOL,MI,Shiawassee,26155,02920,78110,1,0,0,0,3,4,8,3,155,118,2,1,1,0,7,3,8,5,134,139,,,,,,,,,,,,,,,,,,,,
Michigan,OWOSSO PUBLIC SCHOOLS,ROOSEVELT EARLY CHILDHOOD CENTER,MI,Shiawassee,26155,09264,78110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,OWOSSO PUBLIC SCHOOLS,WASHINGTON SCHOOL,MI,Shiawassee,26155,04367,78110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,OXFORD AREA COMMUNITY SCHOOLS,CLEAR LAKE ELEMENTARY SCHOOL,MI,Oakland,26125,00713,63110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,OXFORD AREA COMMUNITY SCHOOLS,CROSSROADS FOR YOUTH,MI,Oakland,26125,05006,63110,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,3,0,0,5,3,0,0,0,0,3,5,1,0,5,3
Michigan,OXFORD AREA COMMUNITY SCHOOLS,DANIEL AXFORD ELEMENTARY SCHOOL,MI,Oakland,26125,00868,63110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,OXFORD AREA COMMUNITY SCHOOLS,LAKEVILLE ELEMENTARY SCHOOL,MI,Oakland,26125,08629,63110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,OXFORD AREA COMMUNITY SCHOOLS,LEONARD ELEMENTARY SCHOOL,MI,Oakland,26125,02160,63110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,OXFORD AREA COMMUNITY SCHOOLS,OXFORD AREA MIDDLE SCHOOL,MI,Oakland,26125,05879,63110,2,4,1,3,7,1,4,5,154,140,4,1,2,3,0,3,5,5,176,143,,,,,,,,,,,,,,,,,,,,
Michigan,OXFORD AREA COMMUNITY SCHOOLS,OXFORD ELEMENTARY SCHOOL,MI,Oakland,26125,07997,63110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,OXFORD AREA COMMUNITY SCHOOLS,OXFORD HIGH SCHOOL,MI,Oakland,26125,02437,63110,,,,,,,,,,,,,,,,,,,,,1,1,4,2,2,2,2,3,153,152,1,0,5,1,6,1,1,1,147,160
Michigan,PALO COMMUNITY SCHOOL DISTRICT,PALO COMMUNITY SCHOOL,MI,Ionia,26067,02936,34040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PANSOPHIA ACADEMY,PANSOPHIA ACADEMY,MI,Branch,26023,08250,12901,0,0,0,0,0,0,1,0,6,3,0,0,0,1,0,0,1,0,7,8,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0,6,3
Michigan,PARAGON CHARTER ACADEMY,PARAGON CHARTER ACADEMY,MI,Jackson,26075,08644,38902,0,0,1,0,7,8,1,0,19,14,1,0,1,0,3,4,0,1,16,12,,,,,,,,,,,,,,,,,,,,
Michigan,PARAMOUNT CHARTER ACADEMY,PARAMOUNT CHARTER ACADEMY,MI,Kalamazoo,26077,08642,39905,0,0,1,1,10,10,2,3,43,32,0,0,1,2,5,12,2,2,37,32,,,,,,,,,,,,,,,,,,,,
Michigan,PARCHMENT SCHOOL DISTRICT,BARCLAY HILLS EDUCATION CENTER,MI,Kalamazoo,26077,00201,39130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,8,13,1,1,10,12
Michigan,PARCHMENT SCHOOL DISTRICT,PARCHMENT CENTRAL ELEM. SCHOOL,MI,Kalamazoo,26077,05885,39130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PARCHMENT SCHOOL DISTRICT,PARCHMENT HIGH SCHOOL,MI,Kalamazoo,26077,02938,39130,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,2,1,1,71,45,0,0,1,0,6,8,2,0,59,53
Michigan,PARCHMENT SCHOOL DISTRICT,PARCHMENT MIDDLE SCHOOL,MI,Kalamazoo,26077,02939,39130,0,1,3,0,6,8,1,2,61,66,0,1,1,1,5,1,2,4,52,53,,,,,,,,,,,,,,,,,,,,
Michigan,PARCHMENT SCHOOL DISTRICT,PARCHMENT NORTH ELEM. SCHOOL,MI,Kalamazoo,26077,02941,39130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PARCHMENT SCHOOL DISTRICT,PARCHMENT NORTHWOOD ELEM. SCHOOL,MI,Kalamazoo,26077,02940,39130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PAW PAW PUBLIC SCHOOL DISTRICT,CEDAR STREET COMMUNITY AND FAMILY CENTER,MI,Van Buren,26159,09303,80160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PAW PAW PUBLIC SCHOOL DISTRICT,MICHIGAN AVENUE ACADEMY,MI,Van Buren,26159,07750,80160,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,16,6
Michigan,PAW PAW PUBLIC SCHOOL DISTRICT,PAW PAW EARLY ELEMENTARY SCHOOL,MI,Van Buren,26159,00341,80160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PAW PAW PUBLIC SCHOOL DISTRICT,PAW PAW HIGH SCHOOL,MI,Van Buren,26159,02980,80160,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,1,2,4,95,84,0,0,0,1,5,0,4,4,89,86
Michigan,PAW PAW PUBLIC SCHOOL DISTRICT,PAW PAW LATER ELEMENTARY,MI,Van Buren,26159,09043,80160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PAW PAW PUBLIC SCHOOL DISTRICT,PAW PAW MIDDLE SCHOOL,MI,Van Buren,26159,02541,80160,0,0,1,0,3,1,7,7,82,84,0,0,0,0,0,2,5,6,78,85,,,,,,,,,,,,,,,,,,,,
Michigan,PECK COMMUNITY SCHOOL DISTRICT,PECK COMMUNITY ELEM. SCHOOL,MI,Sanilac,26151,05344,76180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PECK COMMUNITY SCHOOL DISTRICT,PECK JR./SR. HIGH SCHOOL,MI,Sanilac,26151,05345,76180,0,0,0,0,0,0,1,0,32,21,0,0,0,0,0,0,1,0,23,14,0,0,0,0,0,0,0,1,21,22,0,0,0,0,1,0,0,0,22,19
Michigan,PELLSTON PUBLIC SCHOOLS,PELLSTON ELEMENTARY SCHOOL,MI,Emmet,26047,02993,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PELLSTON PUBLIC SCHOOLS,PELLSTON HIGH SCHOOL,MI,Emmet,26047,02994,24040,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,1,0,20,25,3,5,0,1,2,1,0,0,26,27
Michigan,PELLSTON PUBLIC SCHOOLS,PELLSTON MIDDLE SCHOOL,MI,Emmet,26047,06968,24040,9,5,1,0,0,0,0,0,36,21,5,4,0,0,0,0,0,0,23,25,,,,,,,,,,,,,,,,,,,,
Michigan,PENNFIELD SCHOOL DISTRICT,EARLY CHILDHOOD-PREP,MI,Calhoun,26025,08992,13120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PENNFIELD SCHOOL DISTRICT,PENNFIELD DUNLAP ELEMENTARY,MI,Calhoun,26025,02996,13120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PENNFIELD SCHOOL DISTRICT,PENNFIELD MIDDLE SCHOOL,MI,Calhoun,26025,02997,13120,0,1,0,0,3,4,4,2,71,79,0,1,0,0,2,4,0,3,80,69,,,,,,,,,,,,,,,,,,,,
Michigan,PENNFIELD SCHOOL DISTRICT,PENNFIELD NORTH SCHOOL,MI,Calhoun,26025,02998,13120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PENNFIELD SCHOOL DISTRICT,PENNFIELD PURDY SCHOOL,MI,Calhoun,26025,02999,13120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PENNFIELD SCHOOL DISTRICT,PENNFIELD SENIOR HIGH SCHOOL,MI,Calhoun,26025,03001,13120,,,,,,,,,,,,,,,,,,,,,0,2,0,0,10,4,4,7,104,97,0,0,2,1,4,2,0,1,79,76
Michigan,PENTWATER PUBLIC SCHOOL DISTRICT,PENTWATER PUBLIC SCHOOL,MI,Oceana,26127,03004,64070,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,1,2,7,10
Michigan,PERRY PUBLIC SCHOOL DISTRICT,ADULT EDUCATION ADMINISTRATION BUILDING,MI,Shiawassee,26155,09747,78080,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,3,1
Michigan,PERRY PUBLIC SCHOOL DISTRICT,CORCORAN CENTER,MI,Clinton,26037,09151,78080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PERRY PUBLIC SCHOOL DISTRICT,PERRY ELEMENTARY SCHOOL,MI,Shiawassee,26155,03012,78080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PERRY PUBLIC SCHOOL DISTRICT,PERRY HIGH SCHOOL,MI,Shiawassee,26155,03013,78080,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,85,79,0,0,0,1,0,0,0,0,69,68
Michigan,PERRY PUBLIC SCHOOL DISTRICT,PERRY MIDDLE SCHOOL,MI,Shiawassee,26155,06029,78080,0,0,0,0,0,1,0,0,67,67,0,1,0,0,0,0,0,1,72,75,,,,,,,,,,,,,,,,,,,,
Michigan,PERRY PUBLIC SCHOOL DISTRICT,SHAFTSBURG ELEMENTARY SCHOOL,MI,Shiawassee,26155,05403,78080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PEWAMO-WESTPHALIA COMMUNITY SCHOOLS,PEWAMO ELEMENTARY SCHOOL,MI,Ionia,26067,03019,19125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PEWAMO-WESTPHALIA COMMUNITY SCHOOLS,PEWAMO-WESTPHALIA JR. SR. HIGH SCHOOL,MI,Clinton,26037,03021,19125,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,48,29,0,0,0,0,0,0,0,0,27,30
Michigan,PEWAMO-WESTPHALIA COMMUNITY SCHOOLS,PEWAMO-WESTPHALIA JUNIOR H.S.,MI,Clinton,26037,04480,19125,0,0,0,0,0,0,1,0,33,30,0,0,0,0,0,0,0,0,39,33,,,,,,,,,,,,,,,,,,,,
Michigan,PICKFORD PUBLIC SCHOOLS,CONSOLIDATED COMMUNITY SCHOOL SERVICES,MI,Chippewa,26033,09417,17090,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,6,4
Michigan,PICKFORD PUBLIC SCHOOLS,PICKFORD ELEMENTARY SCHOOL,MI,Chippewa,26033,03025,17090,2,0,0,0,0,0,0,0,16,15,1,1,0,0,0,0,1,0,27,19,,,,,,,,,,,,,,,,,,,,
Michigan,PICKFORD PUBLIC SCHOOLS,PICKFORD HIGH SCHOOL,MI,Chippewa,26033,03024,17090,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,18,18,1,1,0,1,0,0,0,0,9,12
Michigan,PIERRE TOUSSAINT ACADEMY,PIERRE TOUSSAINT ACADEMY,MI,Wayne,26163,08630,82939,0,0,0,0,23,23,0,0,0,0,0,0,0,0,23,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Michigan,PINCKNEY COMMUNITY SCHOOLS,COUNTRY ELEMENTARY SCHOOL,MI,Livingston,26093,00564,47080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PINCKNEY COMMUNITY SCHOOLS,FARLEY HILL ELEMENTARY SCHOOL,MI,Livingston,26093,07720,47080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PINCKNEY COMMUNITY SCHOOLS,HAMBURG ELEMENTARY SCHOOL,MI,Livingston,26093,01544,47080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PINCKNEY COMMUNITY SCHOOLS,LAKELAND ELEMENTARY SCHOOL,MI,Livingston,26093,08618,47080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PINCKNEY COMMUNITY SCHOOLS,NAVIGATOR SCHOOL,MI,Livingston,26093,06553,47080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PINCKNEY COMMUNITY SCHOOLS,PATHFINDER SCHOOL,MI,Livingston,26093,08715,47080,1,0,1,1,0,1,1,0,197,174,0,0,4,2,2,1,1,1,188,179,,,,,,,,,,,,,,,,,,,,
Michigan,PINCKNEY COMMUNITY SCHOOLS,PINCKNEY ELEMENTARY SCHOOL,MI,Livingston,26093,03037,47080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PINCKNEY COMMUNITY SCHOOLS,PINCKNEY HIGH SCHOOL,MI,Livingston,26093,03038,47080,,,,,,,,,,,,,,,,,,,,,0,1,2,0,2,0,1,2,200,206,0,1,1,1,2,0,1,2,213,198
Michigan,PINCKNEY COMMUNITY SCHOOLS,VILLAGE EDUCATION CENTER,MI,Livingston,26093,03039,47080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PINCONNING AREA SCHOOLS,LINWOOD ELEMENTARY SCHOOL,MI,Bay,26017,02236,09090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PINCONNING AREA SCHOOLS,MT. FOREST ELEMENTARY SCHOOL,MI,Bay,26017,02628,09090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PINCONNING AREA SCHOOLS,PINCONNING ADVANCEMENT ACADEMY,MI,Bay,26017,08827,09090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5,2
Michigan,PINCONNING AREA SCHOOLS,PINCONNING CENTRAL ELEMENTARY SCHOOL,MI,Bay,26017,03041,09090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PINCONNING AREA SCHOOLS,PINCONNING HIGH SCHOOL,MI,Bay,26017,03040,09090,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,1,1,92,80,1,1,1,0,0,0,0,2,71,79
Michigan,PINCONNING AREA SCHOOLS,PINCONNING MIDDLE SCHOOL,MI,Bay,26017,06656,09090,0,0,0,0,2,1,1,1,65,59,0,0,0,0,0,1,1,0,79,50,,,,,,,,,,,,,,,,,,,,
Michigan,PINE RIVER AREA SCHOOLS,LEROY ELEMENTARY SCHOOL,MI,Osceola,26133,05232,67055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PINE RIVER AREA SCHOOLS,LUTHER ELEMENTARY SCHOOL,MI,Lake,26085,05246,67055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PINE RIVER AREA SCHOOLS,PINE RIVER HIGH SCHOOL,MI,Osceola,26133,03047,67055,,,,,,,,,,,,,,,,,,,,,1,0,3,1,1,0,0,0,53,60,0,0,0,1,1,1,3,0,51,59
Michigan,PINE RIVER AREA SCHOOLS,PINE RIVER MIDDLE SCHOOL,MI,Osceola,26133,09070,67055,0,0,1,0,0,2,0,1,60,45,0,0,0,1,0,0,2,0,43,50,,,,,,,,,,,,,,,,,,,,
Michigan,PINE RIVER AREA SCHOOLS,TUSTIN ELEMENTARY SCHOOL,MI,Osceola,26133,05350,67055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PITTSFORD AREA SCHOOLS,PITTSFORD AREA ELEM. SCHOOL,MI,Hillsdale,26059,03062,30060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PITTSFORD AREA SCHOOLS,PITTSFORD AREA HIGH SCHOOL,MI,Hillsdale,26059,03061,30060,0,0,0,1,0,0,0,0,30,24,0,0,0,0,0,1,1,0,31,23,0,0,0,0,0,0,0,0,28,33,0,0,0,0,0,0,1,0,28,38
Michigan,PLAINWELL COMMUNITY SCHOOLS,COOPER ELEMENTARY SCHOOL,MI,Kalamazoo,26077,00790,03010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLAINWELL COMMUNITY SCHOOLS,GILKEY ELEMENTARY SCHOOL,MI,Allegan,26005,01403,03010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLAINWELL COMMUNITY SCHOOLS,PLAINWELL HIGH SCHOOL,MI,Allegan,26005,03065,03010,,,,,,,,,,,,,,,,,,,,,2,0,0,2,2,2,2,0,138,91,0,0,4,0,3,2,2,3,101,123
Michigan,PLAINWELL COMMUNITY SCHOOLS,PLAINWELL MIDDLE SCHOOL,MI,Allegan,26005,06000,03010,0,0,0,1,3,4,2,0,103,122,0,0,0,0,0,1,2,1,103,128,,,,,,,,,,,,,,,,,,,,
Michigan,PLAINWELL COMMUNITY SCHOOLS,RENAISSANCE HIGH SCHOOL,MI,Allegan,26005,08016,03010,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,14,9,0,0,0,0,1,0,0,0,9,9
Michigan,PLAINWELL COMMUNITY SCHOOLS,STARR ELEMENTARY SCHOOL,MI,Allegan,26005,04056,03010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH EDUCATIONAL CENTER,PLYMOUTH EDUCATIONAL CENTER,MI,Wayne,26163,08255,82904,0,0,0,0,51,60,0,0,0,0,0,0,0,0,64,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,ALLEN ELEMENTARY SCHOOL,MI,Wayne,26163,00064,82100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,BENTLEY ELEMENTARY SCHOOL,MI,Wayne,26163,07989,82100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,BIRD ELEMENTARY SCHOOL,MI,Wayne,26163,00330,82100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,CANTON HIGH SCHOOL,MI,Wayne,26163,06276,82100,,,,,,,,,,,,,,,,,,,,,1,0,40,28,25,30,5,4,201,197,0,1,24,31,23,30,4,4,212,187
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,CENTRAL MIDDLE SCHOOL,MI,Wayne,26163,03082,82100,0,0,17,12,22,27,1,5,103,106,1,2,10,8,30,20,4,5,116,112,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,DISCOVERY MIDDLE SCHOOL,MI,Wayne,26163,02269,82100,0,0,39,25,15,16,5,1,147,112,1,0,37,23,19,13,3,2,134,104,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,DODSON ELEMENTARY SCHOOL,MI,Wayne,26163,08899,82100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,EAST MIDDLE SCHOOL,MI,Wayne,26163,03079,82100,1,0,26,15,9,15,1,5,98,84,0,0,25,30,13,16,3,3,79,90,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,ERIKSSON ELEMENTARY SCHOOL,MI,Wayne,26163,06675,82100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,FARRAND ELEMENTARY SCHOOL,MI,Wayne,26163,01207,82100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,FIEGEL ELEMENTARY SCHOOL,MI,Wayne,26163,05084,82100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,FIELD ELEMENTARY SCHOOL,MI,Wayne,26163,06676,82100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,GALLIMORE ELEMENTARY SCHOOL,MI,Wayne,26163,01356,82100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,HOBEN ELEMENTARY SCHOOL,MI,Wayne,26163,07250,82100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,HULSING ELEMENTARY SCHOOL,MI,Wayne,26163,06677,82100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,ISBISTER ELEMENTARY SCHOOL,MI,Wayne,26163,04905,82100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,MILLER ELEMENTARY SCHOOL,MI,Wayne,26163,06274,82100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,PLYMOUTH-CANTON COMMUNITY SCHOOLS,PCCS PRESCHOOL,MI,Wayne,26163,09109,82100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
