STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),TOTAL- AMER IND/AK NATIVE- MALE(SCHOOL),TOTAL- AMER IND/AK NATIVE- FEMALE (SCHOOL),TOTAL- ASIAN/PACIFIC ISLANDER- MALE (SCHOOL),TOTAL- ASIAN/PACIFIC ISLANDER- FEMALE (SCHOOL),TOTAL- BLACK NON-HISPANIC- MALE (SCHOOL),TOTAL- BLACK NON-HISPANIC- FEMALE (SCHOOL),TOTAL- HISPANIC- MALE (SCHOOL),TOTAL- HISPANIC- FEMALE (SCHOOL),TOTAL- WHITE NON-HISPANIC- MALE (SCHOOL),TOTAL- WHITE NON-HISPANIC- FEMALE (SCHOOL),TOTAL PREKINDERGARTEN- MALE (SCHOOL),TOTAL PREKINDERGARTEN- FEMALE (SCHOOL),TOTAL KINDERGARTEN- MALE (SCHOOL),TOTAL KINDERGARTEN- FEMALE (SCHOOL),TOTAL GRADE 1- MALE (SCHOOL),TOTAL GRADE 1- FEMALE (SCHOOL),TOTAL GRADE 2- MALE (SCHOOL),TOTAL GRADE 2- FEMALE (SCHOOL),TOTAL GRADE 3- MALE (SCHOOL),TOTAL GRADE 3- FEMALE (SCHOOL),TOTAL GRADE 4- MALE (SCHOOL),TOTAL GRADE 4- FEMALE (SCHOOL),TOTAL GRADE 5- MALE (SCHOOL),TOTAL GRADE 5- FEMALE (SCHOOL),TOTAL GRADE 6- MALE (SCHOOL),TOTAL GRADE 6- FEMALE (SCHOOL),TOTAL GRADE 7- MALE (SCHOOL),TOTAL GRADE 7- FEMALE (SCHOOL),TOTAL GRADE 8- MALE (SCHOOL),TOTAL GRADE 8- FEMALE (SCHOOL),TOTAL GRADE 9- MALE (SCHOOL),TOTAL GRADE 9- FEMALE (SCHOOL),TOTAL GRADE 10- MALE (SCHOOL),TOTAL GRADE 10- FEMALE (SCHOOL),TOTAL GRADE 11- MALE (SCHOOL),TOTAL GRADE 11- FEMALE (SCHOOL),TOTAL GRADE 12- MALE (SCHOOL),TOTAL GRADE 12- FEMALE (SCHOOL),TOTAL UNGRADED- MALE (SCHOOL),TOTAL UNGRADED- FEMALE (SCHOOL)
Michigan,SAGINAW TOWNSHIP COMMUNITY SCHOOLS,WESTDALE ELEMENTARY SCHOOL,MI,Saginaw,26145,04475,73040,2,1,3,4,20,16,11,17,79,70,0,0,15,17,29,11,20,20,18,13,16,19,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SAGINAW TOWNSHIP COMMUNITY SCHOOLS,WHITE PINE MIDDLE SCHOOL,MI,Saginaw,26145,00942,73040,4,1,11,13,65,87,53,60,462,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,179,211,216,209,192,0,0,0,0,0,0,0,0,0,0
Michigan,SALINE AREA SCHOOLS,HARVEST ELEMENTARY SCHOOL,MI,Washtenaw,26161,09038,81120,2,,21,20,12,3,7,7,237,201,0,0,0,0,82,47,56,67,63,58,78,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SALINE AREA SCHOOLS,HERITAGE SCHOOL,MI,Washtenaw,26161,08505,81120,1,1,15,27,8,8,7,8,383,356,0,0,0,0,0,0,0,0,0,0,0,0,202,197,212,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SALINE AREA SCHOOLS,HISTORIC UNION SCHOOL,MI,Washtenaw,26161,09401,81120,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SALINE AREA SCHOOLS,HOUGHTON ELEMENTARY SCHOOL,MI,Washtenaw,26161,01768,81120,1,1,7,6,4,5,3,12,219,152,0,0,214,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5
Michigan,SALINE AREA SCHOOLS,PLEASANT RIDGE ELEMENTARY SCHOOL,MI,Washtenaw,26161,07527,81120,2,3,8,8,8,4,7,8,239,214,0,0,0,0,74,54,54,64,68,56,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SALINE AREA SCHOOLS,SALINE HIGH SCHOOL,MI,Washtenaw,26161,06203,81120,4,,41,36,20,16,23,7,860,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,198,234,246,239,190,218,223,7,1
Michigan,SALINE AREA SCHOOLS,SALINE MIDDLE SCHOOL,MI,Washtenaw,26161,03385,81120,,,18,16,9,10,9,7,422,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,207,214,237,0,0,0,0,0,0,0,0,0,0
Michigan,SALINE AREA SCHOOLS,WOODLAND MEADOWS ELEMENTARY SCHOOL,MI,Washtenaw,26161,08504,81120,,2,13,9,8,8,1,8,236,228,0,0,0,0,61,72,65,57,68,53,64,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SAND CREEK COMMUNITY SCHOOLS,RUTH MCGREGOR ELEMENTARY SCHOOL,MI,Lenawee,26091,05659,46130,1,6,,,2,2,9,9,229,174,0,0,38,34,35,20,35,26,30,24,38,33,30,28,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SAND CREEK COMMUNITY SCHOOLS,SAND CREEK HIGH SCHOOL,MI,Lenawee,26091,03393,46130,5,4,1,2,2,2,7,6,233,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,33,40,56,37,45,39,41,35,38,45,0,0
Michigan,SANDUSKY COMMUNITY SCHOOL DISTRICT,MAPLE VALLEY ELEMENTARY SCHOOL,MI,Sanilac,26151,02355,76210,,,2,2,4,1,13,9,211,222,0,0,53,52,48,41,48,41,43,51,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SANDUSKY COMMUNITY SCHOOL DISTRICT,SANDUSKY HIGH SCHOOL,MI,Sanilac,26151,03400,76210,2,,1,1,,3,4,6,193,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,43,52,54,47,41,57,0,0
Michigan,SANDUSKY COMMUNITY SCHOOL DISTRICT,SANDUSKY MIDDLE SCHOOL,MI,Sanilac,26151,05398,76210,,,,1,1,2,7,6,164,201,0,0,0,0,0,0,0,0,0,0,0,0,36,49,45,48,40,50,51,63,0,0,0,0,0,0,0,0,0,0
Michigan,SANILAC ISD,COMMUNITY BASED EARLY CHILDHOOD SERVICES,MI,Sanilac,26151,09442,76000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SANILAC ISD,SANILAC CAREER CENTER,MI,Sanilac,26151,06548,76000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SANILAC ISD,SANILAC ISD,MI,Sanilac,26151,00000,76000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SANILAC ISD,SANILAC ISD SPECIAL EDUCATION SERVICES,MI,Sanilac,26151,08852,76000,,,,,1,,1,3,79,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,48
Michigan,SARANAC COMMUNITY SCHOOLS,HARKER MIDDLE SCHOOL,MI,Ionia,26067,01104,34120,,,1,,1,,4,4,136,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,48,58,44,34,0,0,0,0,0,0,0,0,0,0
Michigan,SARANAC COMMUNITY SCHOOLS,SARANAC ELEMENTARY SCHOOL,MI,Ionia,26067,07567,34120,,,1,1,2,2,6,10,283,252,0,0,58,48,46,39,40,37,50,51,42,41,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7
Michigan,SARANAC COMMUNITY SCHOOLS,SARANAC HIGH SCHOOL,MI,Ionia,26067,03406,34120,,,1,,1,,2,2,180,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,43,35,54,31,40,50,0,0
Michigan,SAUGATUCK PUBLIC SCHOOLS,DOUGLAS ELEMENTARY SCHOOL,MI,Allegan,26005,00941,03080,,1,,2,2,2,5,6,172,217,0,0,39,46,31,37,32,28,28,38,26,38,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SAUGATUCK PUBLIC SCHOOLS,SAUGATUCK HIGH SCHOOL,MI,Allegan,26005,03409,03080,,,1,1,3,1,10,8,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,41,31,43,39,30,35,0,0
Michigan,SAUGATUCK PUBLIC SCHOOLS,SAUGATUCK MIDDLE SCHOOL,MI,Allegan,26005,08889,03080,,,,2,2,,5,5,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,41,25,31,28,0,0,0,0,0,0,0,0,0,0
Michigan,SAULT STE. MARIE AREA SCHOOLS,LINCOLN SCHOOL,MI,Chippewa,26033,02214,17010,52,41,2,,1,,5,1,130,103,0,0,44,21,34,28,24,26,15,16,25,27,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4
Michigan,SAULT STE. MARIE AREA SCHOOLS,MALCOLM HIGH SCHOOL,MI,Chippewa,26033,06812,17010,20,14,,,,,,,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,6,16,7,14,16,0,0
Michigan,SAULT STE. MARIE AREA SCHOOLS,SAULT AREA HIGH SCHOOL,MI,Chippewa,26033,06068,17010,176,142,5,4,2,3,,4,296,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100,103,127,128,119,106,119,98,12,4
Michigan,SAULT STE. MARIE AREA SCHOOLS,SAULT AREA MIDDLE SCHOOL,MI,Chippewa,26033,02264,17010,103,104,4,3,9,2,2,,198,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,91,121,114,115,92,0,0,0,0,0,0,0,0,0,0
Michigan,SAULT STE. MARIE AREA SCHOOLS,SOO TOWNSHIP SCHOOL,MI,Chippewa,26033,03501,17010,54,53,,1,,1,,,109,107,0,0,16,14,25,27,19,24,29,24,22,30,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9
Michigan,SAULT STE. MARIE AREA SCHOOLS,WASHINGTON ELEMENTARY SCHOOL,MI,Chippewa,26033,04379,17010,37,25,1,1,4,4,,2,122,106,0,0,23,22,30,28,20,21,32,21,24,23,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF THE CITY OF INKSTER,BAYLOR WOODSON ELEMENTARY SCHOOL,MI,Wayne,26163,00545,82080,4,2,3,,198,183,,,2,4,0,0,0,0,0,0,0,0,67,63,77,65,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF THE CITY OF INKSTER,BLANCHETTE MIDDLE SCHOOL,MI,Wayne,26163,01216,82080,,2,,,224,207,,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,75,86,87,65,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF THE CITY OF INKSTER,INKSTER HIGH SCHOOL,MI,Wayne,26163,01840,82080,2,2,1,1,594,501,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,131,200,168,64,90,177,120,0,0
Michigan,SCHOOL DISTRICT OF THE CITY OF INKSTER,INKSTER VOCATIONAL EDUCATION CENTER,MI,Wayne,26163,09695,82080,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF THE CITY OF INKSTER,MEEK-MILTON ELEMENTARY SCHOOL,MI,Wayne,26163,02964,82080,4,2,2,1,219,196,1,3,3,4,0,0,68,65,71,81,90,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,ADDAMS ELEMENTARY,MI,Oakland,26125,09741,63040,,2,2,4,11,19,4,4,212,204,0,0,42,43,46,37,33,35,42,43,34,32,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,ALFRED E. UPTON ELEMENTARY SCHOOL,MI,Oakland,26125,04264,63040,1,,9,5,17,23,3,4,128,106,0,0,30,15,27,27,18,32,25,15,32,21,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,CHURCHILL COMMUNITY ED. CENTER,MI,Oakland,26125,05932,63040,1,,2,,21,15,1,,84,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,45,18,23,16,22,9,0,0
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,KELLER ELEMENTARY,MI,Oakland,26125,09742,63040,,2,2,11,14,9,1,3,176,149,0,0,40,25,33,30,31,31,22,29,29,33,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,NORTHWOOD ELEMENTARY SCHOOL,MI,Oakland,26125,02781,63040,,,4,,2,4,1,1,165,129,0,0,31,27,23,17,29,16,26,20,30,23,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,OAK RIDGE ELEMENTARY SCHOOL,MI,Oakland,26125,02800,63040,,,5,1,8,7,,5,237,216,0,0,48,34,33,33,45,40,33,35,36,52,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,OAKLAND ELEMENTARY SCHOOL,MI,Oakland,26125,02805,63040,,,1,,5,11,5,5,124,104,0,0,23,23,22,21,16,24,24,17,28,23,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,ROYAL OAK HIGH SCHOOL,MI,Oakland,26125,02034,63040,6,5,11,9,64,68,9,13,813,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,240,243,196,213,212,212,235,0,0
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,ROYAL OAK MIDDLE SCHOOL,MI,Oakland,26125,09740,63040,3,2,7,10,55,51,9,18,538,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,159,206,212,186,214,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF YPSILANTI,CHAPELLE COMMUNITY SCHOOL,MI,Washtenaw,26161,00988,81020,1,1,2,,132,108,12,8,35,24,0,0,0,0,32,21,33,26,41,31,42,42,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF YPSILANTI,EARLY COLLEGE ALLIANCE-YPSILANTI,MI,Washtenaw,26161,09833,81020,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF YPSILANTI,EAST MIDDLE SCHOOL,MI,Washtenaw,26161,01019,81020,,,,1,121,119,11,4,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,59,66,82,76,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF YPSILANTI,ERICKSON SCHOOL,MI,Washtenaw,26161,01153,81020,1,,,4,120,98,11,8,88,66,0,0,0,0,33,22,43,42,52,33,46,40,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF YPSILANTI,ESTABROOK SCHOOL,MI,Washtenaw,26161,01157,81020,,,8,7,112,118,17,19,88,72,0,0,0,0,56,33,43,51,34,47,49,48,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Michigan,SCHOOL DISTRICT OF YPSILANTI,FOREST SCHOOL,MI,Washtenaw,26161,07871,81020,,,,,4,2,,,17,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,4,1,3,2,2,0,3,1,0,0,0,0
Michigan,SCHOOL DISTRICT OF YPSILANTI,OLIVE M. ADAMS ELEMENTARY SCHOOL,MI,Washtenaw,26161,02825,81020,,,2,,94,105,11,5,22,21,0,0,0,0,23,24,30,29,28,30,31,18,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF YPSILANTI,PERRY CHILD DEVELOPMENT CENTER,MI,Washtenaw,26161,02062,81020,1,2,6,3,106,116,19,10,50,43,0,0,156,155,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5
Michigan,SCHOOL DISTRICT OF YPSILANTI,WEST MIDDLE SCHOOL,MI,Washtenaw,26161,04455,81020,,1,,3,174,155,6,4,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,84,65,79,85,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOL DISTRICT OF YPSILANTI,YPSILANTI HIGH SCHOOL,MI,Washtenaw,26161,06273,81020,1,,9,7,370,392,22,17,194,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,159,146,167,127,120,155,154,0,0
Michigan,SCHOOLCRAFT COMMUNITY SCHOOLS,SCHOOLCRAFT EARLY ELEM. SCHOOL,MI,Kalamazoo,26077,03416,39160,,,,2,1,3,,,140,109,0,0,53,41,42,34,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOLCRAFT COMMUNITY SCHOOLS,SCHOOLCRAFT HIGH SCHOOL,MI,Kalamazoo,26077,03417,39160,,,1,,2,1,2,1,206,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,50,57,52,44,57,49,0,0
Michigan,SCHOOLCRAFT COMMUNITY SCHOOLS,SCHOOLCRAFT MIDDLE SCHOOL,MI,Kalamazoo,26077,05799,39160,,,,,2,3,,,86,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,40,58,0,0,0,0,0,0,0,0,0,0
Michigan,SCHOOLCRAFT COMMUNITY SCHOOLS,SCHOOLCRAFT UPPER ELEM. SCHOOL,MI,Kalamazoo,26077,08697,39160,,,,2,,1,,1,194,147,0,0,0,0,0,0,0,0,42,41,50,40,51,35,51,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SHELBY PUBLIC SCHOOLS,BENONA ELEMENTARY SCHOOL,MI,Oceana,26127,00280,64080,,1,1,,,,6,8,40,24,0,0,0,0,9,3,9,9,9,7,11,8,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SHELBY PUBLIC SCHOOLS,NEW ERA ELEMENTARY SCHOOL,MI,Oceana,26127,02681,64080,,1,1,1,2,3,9,7,42,49,0,0,0,0,8,15,7,11,13,4,11,18,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SHELBY PUBLIC SCHOOLS,OCEANA HIGH SCHOOL,MI,Oceana,26127,07215,64080,,,,,,5,12,12,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,6,8,11,11,34,29,0,0
Michigan,SHELBY PUBLIC SCHOOLS,SHELBY ADULT EDUCATION,MI,Oceana,26127,09002,64080,,,,,,,6,2,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,7,0,1,8,6,0,0
Michigan,SHELBY PUBLIC SCHOOLS,SHELBY HIGH SCHOOL,MI,Oceana,26127,03454,64080,3,,1,,2,3,54,47,220,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,51,81,78,70,57,59,62,0,0
Michigan,SHELBY PUBLIC SCHOOLS,SHELBY MIDDLE SCHOOL,MI,Oceana,26127,03455,64080,,1,,,2,1,46,43,141,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,61,53,78,53,0,0,0,0,0,0,0,0,0,0
Michigan,SHELBY PUBLIC SCHOOLS,THOMAS READ ELEMENTARY SCHOOL,MI,Oceana,26127,04170,64080,1,1,3,,1,2,99,117,124,135,0,0,59,59,35,36,27,46,34,41,31,41,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SHEPHERD PUBLIC SCHOOL DISTRICT,ODYSSEY MIDDLE/HIGH SCHOOL,MI,Isabella,26073,07631,37060,,1,,,,,,,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,3,7,6,11,8,14,11,0,0
Michigan,SHEPHERD PUBLIC SCHOOL DISTRICT,SHEPHERD  ELEMENTARY SCHOOL,MI,Isabella,26073,03459,37060,22,25,2,2,3,8,5,2,281,259,0,0,55,53,56,52,40,49,57,52,55,51,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SHEPHERD PUBLIC SCHOOL DISTRICT,SHEPHERD  HIGH SCHOOL,MI,Isabella,26073,03460,37060,14,8,1,1,2,3,4,10,244,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,80,73,65,56,60,84,0,0
Michigan,SHEPHERD PUBLIC SCHOOL DISTRICT,SHEPHERD MIDDLE SCHOOL,MI,Isabella,26073,06944,37060,14,9,3,,1,1,2,3,158,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,64,53,60,67,0,0,0,0,0,0,0,0,0,0
Michigan,SHEPHERD PUBLIC SCHOOL DISTRICT,WINN ELEMENTARY SCHOOL,MI,Isabella,26073,06241,37060,2,1,,,2,1,2,1,78,61,0,0,12,11,14,12,15,10,16,11,14,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SHIAWASSEE REGIONAL ESD,SHIAWASSEE DEVELOPMENT CENTER,MI,Shiawassee,26155,01035,78000,,,,,,,,,124,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,63
Michigan,SHIAWASSEE REGIONAL ESD,SHIAWASSEE REGIONAL ESD,MI,Shiawassee,26155,00000,78000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SHIAWASSEE REGIONAL ESD,SHIAWASSEE REHAB,MI,Shiawassee,26155,09016,78000,,,,,,,1,,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
Michigan,SIGEL TOWNSHIP S/D #3F,ADAMS ELEMENTARY SCHOOL,MI,Huron,26063,05411,32610,,,,,,,,,7,3,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Michigan,SIGEL TOWNSHIP S/D #4F,ECCLES SCHOOL,MI,Huron,26063,01066,32620,,,,,,,,,11,8,0,0,0,1,0,2,2,1,1,0,1,0,1,1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
Michigan,SIGEL TOWNSHIP S/D #6,KIPPER SCHOOL,MI,Huron,26063,02050,32630,,,,,,,,,3,7,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Michigan,SODUS TOWNSHIP S/D #5,RIVER SCHOOL,MI,Berrien,26021,05841,11830,,1,,,,,3,3,32,36,0,0,5,4,6,5,3,5,5,4,3,1,4,4,3,5,2,4,4,8,0,0,0,0,0,0,0,0,0,0
Michigan,SOUTH ARBOR CHARTER ACADEMY,SOUTH ARBOR CHARTER ACADEMY,MI,Washtenaw,26161,08741,81905,4,3,11,20,55,53,10,15,272,260,0,0,54,30,34,43,38,39,35,43,32,46,43,39,42,42,36,35,38,34,0,0,0,0,0,0,0,0,0,0
Michigan,SOUTH HAVEN PUBLIC SCHOOLS,BASELINE MIDDLE SCHOOL,MI,Allegan,26005,07769,80010,5,,3,1,30,24,19,20,193,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,72,74,105,92,0,0,0,0,0,0,0,0,0,0
Michigan,SOUTH HAVEN PUBLIC SCHOOLS,LINCOLN SCHOOL,MI,Van Buren,26159,02216,80010,,1,2,1,18,22,25,15,99,89,0,0,41,43,38,28,31,27,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SOUTH HAVEN PUBLIC SCHOOLS,MAPLE GROVE ELEMENTARY SCHOOL,MI,Van Buren,26159,02345,80010,2,1,2,,7,5,24,22,149,142,0,0,47,48,53,52,50,35,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SOUTH HAVEN PUBLIC SCHOOLS,NORTH SHORE ELEMENTARY,MI,Van Buren,26159,09522,80010,2,1,,3,24,20,21,31,144,121,0,0,0,0,0,0,2,0,2,0,94,81,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SOUTH HAVEN PUBLIC SCHOOLS,SOUTH HAVEN HIGH SCHOOL,MI,Van Buren,26159,03515,80010,2,2,1,,49,49,41,48,276,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,105,98,89,84,83,79,97,0,0
Michigan,SOUTH LAKE SCHOOLS,AVALON ELEMENTARY SCHOOL,MI,Macomb,26099,00155,50200,1,,7,4,42,28,5,4,101,90,0,0,16,12,17,15,18,25,24,19,25,15,29,21,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SOUTH LAKE SCHOOLS,ELMWOOD ELEMENTARY SCHOOL,MI,Macomb,26099,01127,50200,1,2,2,4,14,16,4,3,165,176,0,0,24,35,24,32,14,26,29,27,32,29,34,27,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SOUTH LAKE SCHOOLS,KOEPSELL EDUCATION CENTER,MI,Macomb,26099,08339,50200,,,2,1,42,37,1,2,75,79,0,0,11,14,16,16,16,22,12,24,25,11,22,20,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SOUTH LAKE SCHOOLS,PARE ELEMENTARY SCHOOL,MI,Macomb,26099,02944,50200,1,,1,,24,30,1,1,105,102,0,0,15,13,15,18,19,22,23,19,22,25,14,15,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,SOUTH LAKE SCHOOLS,SOUTH LAKE HIGH SCHOOL,MI,Macomb,26099,03520,50200,6,10,2,7,113,104,10,11,301,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,114,124,129,113,87,109,120,0,0
Michigan,SOUTH LAKE SCHOOLS,SOUTH LAKE MIDDLE SCHOOL,MI,Macomb,26099,02444,50200,3,1,1,3,54,39,5,3,131,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,72,88,71,0,0,0,0,0,0,0,0,0,0
